name,team,opponent,date,year,week,position,fpoints_ppr
Saquon Barkley,PHI,GNB,2024-09-06,2024,1,RB,36.2
Saquon Barkley,PHI,ATL,2024-09-16,2024,2,RB,17.6
Saquon Barkley,PHI,NOR,2024-09-22,2024,3,RB,36.6
Saquon Barkley,PHI,TAM,2024-09-29,2024,4,RB,13.6
Saquon Barkley,PHI,CLE,2024-10-13,2024,5,RB,7.4
Saquon Barkley,PHI,NYG,2024-10-20,2024,6,RB,29.7
Saquon Barkley,PHI,CIN,2024-10-27,2024,7,RB,15.1
Saquon Barkley,PHI,JAX,2024-11-03,2024,8,RB,36.9
Saquon Barkley,PHI,DAL,2024-11-10,2024,9,RB,8.8
Saquon Barkley,PHI,WAS,2024-11-14,2024,10,RB,36.8
Saquon Barkley,PHI,LAR,2024-11-24,2024,11,RB,49.2
Saquon Barkley,PHI,BAL,2024-12-01,2024,12,RB,22.7
Saquon Barkley,PHI,CAR,2024-12-08,2024,13,RB,17.4
Saquon Barkley,PHI,PIT,2024-12-15,2024,14,RB,9.4
Saquon Barkley,PHI,WAS,2024-12-22,2024,15,RB,30.0
Saquon Barkley,PHI,DAL,2024-12-29,2024,16,RB,21.9
Derrick Henry,BAL,KAN,2024-09-05,2024,1,RB,10.6
Derrick Henry,BAL,LVR,2024-09-15,2024,2,RB,16.6
Derrick Henry,BAL,DAL,2024-09-22,2024,3,RB,33.4
Derrick Henry,BAL,BUF,2024-09-29,2024,4,RB,38.9
Derrick Henry,BAL,CIN,2024-10-06,2024,5,RB,16.6
Derrick Henry,BAL,WAS,2024-10-13,2024,6,RB,28.2
Derrick Henry,BAL,TAM,2024-10-21,2024,7,RB,28.2
Derrick Henry,BAL,CLE,2024-10-27,2024,8,RB,14.7
Derrick Henry,BAL,DEN,2024-11-03,2024,9,RB,29.3
Derrick Henry,BAL,CIN,2024-11-07,2024,10,RB,14.1
Derrick Henry,BAL,PIT,2024-11-17,2024,11,RB,11.5
Derrick Henry,BAL,LAC,2024-11-25,2024,12,RB,17.0
Derrick Henry,BAL,PHI,2024-12-01,2024,13,RB,14.1
Derrick Henry,BAL,NYG,2024-12-15,2024,14,RB,6.7
Derrick Henry,BAL,PIT,2024-12-21,2024,15,RB,23.9
Derrick Henry,BAL,HOU,2024-12-25,2024,16,RB,27.5
Derrick Henry,BAL,CLE,2025-01-04,2024,17,RB,33.1
Jahmyr Gibbs,DET,LAR,2024-09-08,2024,1,RB,17.4
Jahmyr Gibbs,DET,TAM,2024-09-15,2024,2,RB,17.6
Jahmyr Gibbs,DET,ARI,2024-09-22,2024,3,RB,16.3
Jahmyr Gibbs,DET,SEA,2024-09-30,2024,4,RB,19.8
Jahmyr Gibbs,DET,DAL,2024-10-13,2024,5,RB,12.1
Jahmyr Gibbs,DET,MIN,2024-10-20,2024,6,RB,35.0
Jahmyr Gibbs,DET,TEN,2024-10-27,2024,7,RB,23.3
Jahmyr Gibbs,DET,GNB,2024-11-03,2024,8,RB,14.6
Jahmyr Gibbs,DET,HOU,2024-11-10,2024,9,RB,12.8
Jahmyr Gibbs,DET,JAX,2024-11-17,2024,10,RB,19.3
Jahmyr Gibbs,DET,IND,2024-11-24,2024,11,RB,24.9
Jahmyr Gibbs,DET,CHI,2024-11-28,2024,12,RB,11.4
Jahmyr Gibbs,DET,GNB,2024-12-05,2024,13,RB,19.3
Jahmyr Gibbs,DET,BUF,2024-12-15,2024,14,RB,28.4
Jahmyr Gibbs,DET,CHI,2024-12-22,2024,15,RB,28.4
Jahmyr Gibbs,DET,SFO,2024-12-30,2024,16,RB,29.3
