year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2015,1,New England Patriots,Pittsburgh Steelers,2015-09-10,8:40PM,New England,/boxscores/201509100nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:00,"66,829",New England Patriots -7.0,52.0 (under),65 degrees, relative humidity 0%," wind 7 mph, wind chill 0"
2015,1,Green Bay Packers,Chicago Bears,2015-09-13,1:00PM,Chicago,/boxscores/201509130chi.htm,Packers (deferred),,outdoors,grass ,3:15,"62,442",Green Bay Packers -6.5,49.0 (over),72 degrees, relative humidity 39%," wind 11 mph, wind chill 0"
2015,1,St. Louis Rams,Seattle Seahawks,2015-09-13,1:00PM,St. Louis,/boxscores/201509130ram.htm,Rams (deferred),Rams,dome,astroplay,3:30,"51,792",Seattle Seahawks -4.0,40.5 (over),,,
2015,1,Kansas City Chiefs,Houston Texans,2015-09-13,1:02PM,Houston,/boxscores/201509130htx.htm,Texans (deferred),,retractable roof (closed),grass ,3:16,"71,776",Houston Texans -1.0,41.0 (over),,,
2015,1,Miami Dolphins,Washington Redskins,2015-09-13,1:02PM,Washington,/boxscores/201509130was.htm,Dolphins (deferred),,outdoors,grass ,3:00,"76,512",Miami Dolphins -3.0,43.5 (under),69 degrees, relative humidity 58%," wind 10 mph, wind chill 0"
2015,1,Buffalo Bills,Indianapolis Colts,2015-09-13,1:03PM,Buffalo,/boxscores/201509130buf.htm,Colts,,outdoors,a_turf,3:06,"70,319",Indianapolis Colts -2.5,45.0 (under),56 degrees, relative humidity 78%," wind 15 mph, wind chill 0"
2015,1,Carolina Panthers,Jacksonville Jaguars,2015-09-13,1:03PM,Jacksonville,/boxscores/201509130jax.htm,Panthers (deferred),,outdoors,grass ,3:07,"60,733",Carolina Panthers -3.0,40.5 (under),77 degrees, relative humidity 55%," wind 7 mph, wind chill 0"
2015,1,New York Jets,Cleveland Browns,2015-09-13,1:04PM,New York,/boxscores/201509130nyj.htm,Browns (deferred),,outdoors,fieldturf ,3:00,"78,160",New York Jets -3.5,39.5 (over),77 degrees, relative humidity 49%," wind 8 mph, wind chill 0"
2015,1,Arizona Cardinals,New Orleans Saints,2015-09-13,4:05PM,Arizona,/boxscores/201509130crd.htm,Cardinals,,retractable roof (closed),grass ,3:07,"62,903",Arizona Cardinals -2.0,48.5 (over),,,
2015,1,San Diego Chargers,Detroit Lions,2015-09-13,4:05PM,San Diego,/boxscores/201509130sdg.htm,Chargers (deferred),,outdoors,grass ,3:03,"66,093",San Diego Chargers -2.5,45.5 (over),84 degrees, relative humidity 47%," wind 10 mph, wind chill 0"
