year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,8,St. Louis Rams,Carolina Panthers,2010-10-31,1:00PM,St. Louis,/boxscores/201010310ram.htm,Rams,,dome,astroplay ,2:58,"52,281",St. Louis Rams -2.5,37.0 (under),,,
2010,8,Detroit Lions,Washington Redskins,2010-10-31,1:02PM,Detroit,/boxscores/201010310det.htm,Redskins,,dome,fieldturf ,3:30,"46,329",Detroit Lions -3.0,45.0 (over),,,
2010,8,Green Bay Packers,New York Jets,2010-10-31,1:03PM,New York,/boxscores/201010310nyj.htm,Jets (deferred),,outdoors,fieldturf,3:09,"78,484",New York Jets -6.0,42.0 (under),57 degrees, relative humidity 41%," wind 15 mph, wind chill 0"
2010,8,Jacksonville Jaguars,Dallas Cowboys,2010-10-31,1:05PM,Dallas,/boxscores/201010310dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:11,"81,395",Dallas Cowboys -6.5,44.0 (over),,,
2010,8,Miami Dolphins,Cincinnati Bengals,2010-10-31,1:06PM,Cincinnati,/boxscores/201010310cin.htm,Bengals,,outdoors,fieldturf ,2:57,"63,179",Cincinnati Bengals -1.0,44.0 (under),54 degrees, relative humidity 57%," wind 11 mph, wind chill 0"
2010,8,San Francisco 49ers,Denver Broncos,2010-10-31,1:07PM,San Francisco,/boxscores/201010310sfo.htm,Broncos,,outdoors,grass ,3:04,"83,941",San Francisco 49ers -2.5,41.5 (under),54 degrees, relative humidity 0%," wind 6 mph, wind chill 0"
2010,8,Kansas City Chiefs,Buffalo Bills,2010-10-31,1:08PM,Kansas City,/boxscores/201010310kan.htm,Bills (deferred),Bills,outdoors,grass ,3:36,"66,625",Kansas City Chiefs -7.0,46.0 (under),51 degrees, relative humidity 60%," wind 13 mph, wind chill 0"
2010,8,San Diego Chargers,Tennessee Titans,2010-10-31,4:05PM,San Diego,/boxscores/201010310sdg.htm,Chargers,,outdoors,grass ,3:15,"59,260",San Diego Chargers -6.0,45.0 (over),65 degrees, relative humidity 65%," wind 10 mph, wind chill 0"
2010,8,Tampa Bay Buccaneers,Arizona Cardinals,2010-10-31,4:15PM,Arizona,/boxscores/201010310crd.htm,Cardinals,,retractable roof (closed),grass ,3:32,"61,857",Arizona Cardinals -3.0,38.0 (over),,,
2010,8,New England Patriots,Minnesota Vikings,2010-10-31,4:15PM,New England,/boxscores/201010310nwe.htm,Vikings (deferred),,outdoors,fieldturf ,2:58,"68,756",New England Patriots -5.5,45.0 (over),49 degrees, relative humidity 0%, wind 16 mph
2010,8,Oakland Raiders,Seattle Seahawks,2010-10-31,4:15PM,Oakland,/boxscores/201010310rai.htm,Raiders,,outdoors,grass ,3:14,"35,721",Oakland Raiders -2.0,40.5 (under),66 degrees, relative humidity 60%," wind 5 mph, wind chill 0"
2010,8,New Orleans Saints,Pittsburgh Steelers,2010-10-31,8:30PM,New Orleans,/boxscores/201010310nor.htm,Steelers,,dome,sportturf,2:57,"70,011",New Orleans Saints -1.0,45.5 (under),,,
2010,8,Indianapolis Colts,Houston Texans,2010-11-01,8:41PM,Indianapolis,/boxscores/201011010clt.htm,Texans,,retractable roof (closed),fieldturf ,3:01,"66,363",Indianapolis Colts -5.5,51.0 (under),,,
