year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2019,1,Green Bay Packers,Chicago Bears,2019-09-05,8:20PM,Chicago,/boxscores/201909050chi.htm,Bears (deferred),,outdoors,grass,3:07,"62,435",Chicago Bears -3.5,47.0 (under),65 degrees, relative humidity 69%, wind 10 mph
2019,1,Minnesota Vikings,Atlanta Falcons,2019-09-08,1:00PM,Minnesota,/boxscores/201909080min.htm,Vikings (deferred),,dome,sportturf,3:07,"66,714",Minnesota Vikings -3.5,47.0 (under),,,
2019,1,Buffalo Bills,New York Jets,2019-09-08,1:00PM,New York,/boxscores/201909080nyj.htm,Jets (deferred),,outdoors,fieldturf ,3:09,"78,523",New York Jets -2.5,41.0 (under),77 degrees, relative humidity 46%, wind 6 mph
2019,1,Los Angeles Rams,Carolina Panthers,2019-09-08,1:00PM,Carolina,/boxscores/201909080car.htm,Rams (deferred),,outdoors,grass,3:12,"72,005",Los Angeles Rams -1.5,49.5 (over),87 degrees, relative humidity 53%, wind 3 mph
2019,1,Tennessee Titans,Cleveland Browns,2019-09-08,1:00PM,Cleveland,/boxscores/201909080cle.htm,Titans (deferred),,outdoors,grass,3:12,"67,431",Cleveland Browns -5.5,44.0 (over),71 degrees, relative humidity 55%, wind 10 mph
2019,1,Kansas City Chiefs,Jacksonville Jaguars,2019-09-08,1:00PM,Jacksonville,/boxscores/201909080jax.htm,Jaguars (deferred),,outdoors,grass,3:04,"60,157",Kansas City Chiefs -3.5,49.0 (over),91 degrees, relative humidity 54%, wind 6 mph
2019,1,Baltimore Ravens,Miami Dolphins,2019-09-08,1:00PM,Miami,/boxscores/201909080mia.htm,Dolphins (deferred),,outdoors,grass,2:58,"65,012",Baltimore Ravens -7.0,41.0 (over),91 degrees, relative humidity 56%, wind 8 mph
2019,1,Philadelphia Eagles,Washington Redskins,2019-09-08,1:00PM,Philadelphia,/boxscores/201909080phi.htm,Eagles (deferred),,outdoors,grass,3:13,"69,696",Philadelphia Eagles -10.5,44.0 (over),79 degrees, relative humidity 49%, wind 4 mph
2019,1,Seattle Seahawks,Cincinnati Bengals,2019-09-08,4:05PM,Seattle,/boxscores/201909080sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:12,"68,710",Seattle Seahawks -9.5,44.0 (under),64 degrees, relative humidity 82%, wind 7 mph
2019,1,Los Angeles Chargers,Indianapolis Colts,2019-09-08,4:05PM,Los Angeles,/boxscores/201909080sdg.htm,Colts (deferred),Chargers,outdoors,grass,3:04,"25,363",Los Angeles Chargers -6.0,44.5 (over),77 degrees, relative humidity 52%, wind 10 mph
2019,1,Detroit Lions,Arizona Cardinals,2019-09-08,4:25PM,Arizona,/boxscores/201909080crd.htm,Cardinals (deferred),Cardinals,retractable roof (closed),grass,3:58,"60,687",Detroit Lions -2.5,45.5 (over),,,
2019,1,Dallas Cowboys,New York Giants,2019-09-08,4:25PM,Dallas,/boxscores/201909080dal.htm,Giants (deferred),,retractable roof (closed),fieldturf,3:03,"90,353",Dallas Cowboys -7.0,44.0 (over),,,
2019,1,San Francisco 49ers,Tampa Bay Buccaneers,2019-09-08,4:25PM,Tampa Bay,/boxscores/201909080tam.htm,Buccaneers,,outdoors,grass,3:06,"55,976",Tampa Bay Buccaneers -1.0,51.0 (under),93 degrees, relative humidity 52%, wind 9 mph
2019,1,New England Patriots,Pittsburgh Steelers,2019-09-08,8:20PM,New England,/boxscores/201909080nwe.htm,Steelers (deferred),,outdoors,fieldturf,3:00,"65,878",New England Patriots -5.5,49.0 (under),66 degrees, relative humidity 62%, wind 2 mph
2019,1,New Orleans Saints,Houston Texans,2019-09-09,7:10PM,New Orleans,/boxscores/201909090nor.htm,Saints (deferred),,dome,astroturf,3:14,"73,039",New Orleans Saints -6.5,52.0 (over),,,
2019,1,Oakland Raiders,Denver Broncos,2019-09-09,10:20PM,Oakland,/boxscores/201909090rai.htm,Raiders,,outdoors,grass,2:49,"52,359",Denver Broncos -3.0,42.5 (under),68 degrees, relative humidity 66%, wind 15 mph
2019,2,Tampa Bay Buccaneers,Carolina Panthers,2019-09-12,8:20PM,Carolina,/boxscores/201909120car.htm,Buccaneers,,outdoors,grass,3:51,"71,101",Carolina Panthers -6.5,48.0 (under),85 degrees, relative humidity 55%, wind 3 mph
2019,2,Buffalo Bills,New York Giants,2019-09-15,1:00PM,New York,/boxscores/201909150nyg.htm,Bills (deferred),,outdoors,fieldturf ,3:11,"74,569",Buffalo Bills -1.0,44.5 (under),79 degrees, relative humidity 48%, wind 5 mph
2019,2,San Francisco 49ers,Cincinnati Bengals,2019-09-15,1:00PM,Cincinnati,/boxscores/201909150cin.htm,49ers (deferred),,outdoors,grass,2:59,"50,666",Cincinnati Bengals -1.0,46.0 (over),81 degrees, relative humidity 45%, wind 5 mph
2019,2,Indianapolis Colts,Tennessee Titans,2019-09-15,1:00PM,Tennessee,/boxscores/201909150oti.htm,Colts (deferred),,outdoors,grass,3:01,"62,849",Tennessee Titans -3.0,43.5 (under),93 degrees, relative humidity 45%, wind 1 mph
2019,2,Baltimore Ravens,Arizona Cardinals,2019-09-15,1:00PM,Baltimore,/boxscores/201909150rav.htm,Ravens (deferred),,outdoors,grass,3:09,"70,126",Baltimore Ravens -13.0,46.0 (under),82 degrees, relative humidity 60%, wind 8 mph
2019,2,Dallas Cowboys,Washington Redskins,2019-09-15,1:00PM,Washington,/boxscores/201909150was.htm,Cowboys (deferred),,outdoors,grass,2:54,"75,128",Dallas Cowboys -6.0,46.5 (over),80 degrees, relative humidity 46%, wind 7 mph
2019,2,Detroit Lions,Los Angeles Chargers,2019-09-15,1:00PM,Detroit,/boxscores/201909150det.htm,Lions (deferred),,dome,fieldturf,2:55,"60,158",Los Angeles Chargers -1.0,47.0 (under),,,
2019,2,Green Bay Packers,Minnesota Vikings,2019-09-15,1:00PM,Green Bay,/boxscores/201909150gnb.htm,Vikings (deferred),,outdoors,grass,3:18,"78,416",Green Bay Packers -3.0,43.0 (under),72 degrees, relative humidity 75%, wind 5 mph
2019,2,Houston Texans,Jacksonville Jaguars,2019-09-15,1:00PM,Houston,/boxscores/201909150htx.htm,Texans (deferred),,retractable roof (closed),grass,3:04,"71,651",Houston Texans -7.5,43.0 (under),,,
2019,2,New England Patriots,Miami Dolphins,2019-09-15,1:00PM,Miami,/boxscores/201909150mia.htm,Dolphins,,outdoors,grass,3:09,"65,513",New England Patriots -18.0,48.5 (under),87 degrees, relative humidity 67%, wind 4 mph
2019,2,Seattle Seahawks,Pittsburgh Steelers,2019-09-15,1:00PM,Pittsburgh,/boxscores/201909150pit.htm,Seahawks (deferred),,outdoors,grass,3:14,"65,063",Pittsburgh Steelers -4.0,47.0 (over),81 degrees, relative humidity 51%, wind 3 mph
