name,team,opponent,date,year,week,position,fpoints_ppr
Derrick Henry,BAL,KAN,2024-09-05,2024,1,RB,10.6
Derrick Henry,BAL,LVR,2024-09-15,2024,2,RB,16.6
Derrick Henry,BAL,DAL,2024-09-22,2024,3,RB,33.4
Derrick Henry,BAL,BUF,2024-09-29,2024,4,RB,38.9
Derrick Henry,BAL,CIN,2024-10-06,2024,5,RB,16.6
Derrick Henry,BAL,WAS,2024-10-13,2024,6,RB,28.2
Derrick Henry,BAL,TAM,2024-10-21,2024,7,RB,28.2
Derrick Henry,BAL,CLE,2024-10-27,2024,8,RB,14.7
Derrick Henry,BAL,DEN,2024-11-03,2024,9,RB,29.3
Derrick Henry,BAL,CIN,2024-11-07,2024,10,RB,14.1
Derrick Henry,BAL,PIT,2024-11-17,2024,11,RB,11.5
Lamar Jackson,BAL,KAN,2024-09-05,2024,1,QB,29.1
Lamar Jackson,BAL,LVR,2024-09-15,2024,2,QB,17.4
Lamar Jackson,BAL,DAL,2024-09-22,2024,3,QB,26.0
Lamar Jackson,BAL,BUF,2024-09-29,2024,4,QB,24.6
Lamar Jackson,BAL,CIN,2024-10-06,2024,5,QB,37.4
Lamar Jackson,BAL,WAS,2024-10-13,2024,6,QB,22.9
Lamar Jackson,BAL,TAM,2024-10-21,2024,7,QB,35.4
Lamar Jackson,BAL,CLE,2024-10-27,2024,8,QB,24.2
Lamar Jackson,BAL,DEN,2024-11-03,2024,9,QB,23.6
Lamar Jackson,BAL,CIN,2024-11-07,2024,10,QB,32.9
Lamar Jackson,BAL,PIT,2024-11-17,2024,11,QB,15.9
Ja'Marr Chase,CIN,NWE,2024-09-08,2024,1,WR,12.2
Ja'Marr Chase,CIN,KAN,2024-09-15,2024,2,WR,7.5
Ja'Marr Chase,CIN,WAS,2024-09-23,2024,3,WR,32.8
Ja'Marr Chase,CIN,CAR,2024-09-29,2024,4,WR,17.5
Ja'Marr Chase,CIN,BAL,2024-10-06,2024,5,WR,44.3
Ja'Marr Chase,CIN,NYG,2024-10-13,2024,6,WR,12.2
Ja'Marr Chase,CIN,CLE,2024-10-20,2024,7,WR,17.6
Ja'Marr Chase,CIN,PHI,2024-10-27,2024,8,WR,20.4
Ja'Marr Chase,CIN,LVR,2024-11-03,2024,9,WR,11.3
Ja'Marr Chase,CIN,BAL,2024-11-07,2024,10,WR,58.4
Ja'Marr Chase,CIN,LAC,2024-11-17,2024,11,WR,26.5
Saquon Barkley,PHI,GNB,2024-09-06,2024,1,RB,36.2
Saquon Barkley,PHI,ATL,2024-09-16,2024,2,RB,17.6
Saquon Barkley,PHI,NOR,2024-09-22,2024,3,RB,36.6
Saquon Barkley,PHI,TAM,2024-09-29,2024,4,RB,13.6
Saquon Barkley,PHI,CLE,2024-10-13,2024,5,RB,7.4
Saquon Barkley,PHI,NYG,2024-10-20,2024,6,RB,29.7
Saquon Barkley,PHI,CIN,2024-10-27,2024,7,RB,15.1
Saquon Barkley,PHI,JAX,2024-11-03,2024,8,RB,36.9
Saquon Barkley,PHI,DAL,2024-11-10,2024,9,RB,8.8
Saquon Barkley,PHI,WAS,2024-11-14,2024,10,RB,36.8
Joe Burrow,CIN,NWE,2024-09-08,2024,1,QB,8.1
Joe Burrow,CIN,KAN,2024-09-15,2024,2,QB,18.2
Joe Burrow,CIN,WAS,2024-09-23,2024,3,QB,28.4
Joe Burrow,CIN,CAR,2024-09-29,2024,4,QB,17.3
Joe Burrow,CIN,BAL,2024-10-06,2024,5,QB,37.8
Joe Burrow,CIN,NYG,2024-10-13,2024,6,QB,19.8
Joe Burrow,CIN,CLE,2024-10-20,2024,7,QB,14.9
Joe Burrow,CIN,PHI,2024-10-27,2024,8,QB,13.9
Joe Burrow,CIN,LVR,2024-11-03,2024,9,QB,30.1
Joe Burrow,CIN,BAL,2024-11-07,2024,10,QB,36.7
Joe Burrow,CIN,LAC,2024-11-17,2024,11,QB,32.0
Alvin Kamara,NOR,CAR,2024-09-08,2024,1,RB,22.0
Alvin Kamara,NOR,DAL,2024-09-15,2024,2,RB,47.0
Alvin Kamara,NOR,PHI,2024-09-22,2024,3,RB,15.7
Alvin Kamara,NOR,ATL,2024-09-29,2024,4,RB,24.9
Alvin Kamara,NOR,KAN,2024-10-07,2024,5,RB,12.6
Alvin Kamara,NOR,TAM,2024-10-13,2024,6,RB,17.4
Alvin Kamara,NOR,DEN,2024-10-17,2024,7,RB,8.4
Alvin Kamara,NOR,LAC,2024-10-27,2024,8,RB,18.2
Alvin Kamara,NOR,CAR,2024-11-03,2024,9,RB,30.5
Alvin Kamara,NOR,ATL,2024-11-10,2024,10,RB,15.9
Alvin Kamara,NOR,CLE,2024-11-17,2024,11,RB,12.9
Jalen Hurts,PHI,GNB,2024-09-06,2024,1,QB,19.4
Jalen Hurts,PHI,ATL,2024-09-16,2024,2,QB,24.8
Jalen Hurts,PHI,NOR,2024-09-22,2024,3,QB,15.9
Jalen Hurts,PHI,TAM,2024-09-29,2024,4,QB,17.3
Jalen Hurts,PHI,CLE,2024-10-13,2024,5,QB,21.9
Jalen Hurts,PHI,NYG,2024-10-20,2024,6,QB,22.8
Jalen Hurts,PHI,CIN,2024-10-27,2024,7,QB,35.1
Jalen Hurts,PHI,JAX,2024-11-03,2024,8,QB,29.9
Jalen Hurts,PHI,DAL,2024-11-10,2024,9,QB,31.7
Jalen Hurts,PHI,WAS,2024-11-14,2024,10,QB,18.7
Joe Mixon,HOU,IND,2024-09-08,2024,1,RB,29.8
Joe Mixon,HOU,CHI,2024-09-15,2024,2,RB,8.0
Joe Mixon,HOU,NWE,2024-10-13,2024,6,RB,30.2
Joe Mixon,HOU,GNB,2024-10-20,2024,7,RB,29.4
Joe Mixon,HOU,IND,2024-10-27,2024,8,RB,26.4
Joe Mixon,HOU,NYJ,2024-10-31,2024,9,RB,19.6
Joe Mixon,HOU,DET,2024-11-10,2024,10,RB,17.0
Joe Mixon,HOU,DAL,2024-11-18,2024,11,RB,38.3
Josh Allen,BUF,ARI,2024-09-08,2024,1,QB,32.2
Josh Allen,BUF,MIA,2024-09-12,2024,2,QB,9.8
