year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,1,Dallas Cowboys,New York Giants,2012-09-05,8:41PM,New York,/boxscores/201209050nyg.htm,Giants,,outdoors,fieldturf,2:53,"82,287",New York Giants -4.0,46.0 (under),77 degrees, relative humidity 63%," wind 5 mph, wind chill 0"
2012,1,Chicago Bears,Indianapolis Colts,2012-09-09,1:02PM,Chicago,/boxscores/201209090chi.htm,Colts (deferred),,outdoors,grass ,3:25,"62,341",Chicago Bears -10.0,42.5 (over),67 degrees, relative humidity 66%," wind 13 mph, wind chill 0"
2012,1,Atlanta Falcons,Kansas City Chiefs,2012-09-09,1:03PM,Kansas City,/boxscores/201209090kan.htm,Falcons,,outdoors,grass ,2:52,"71,180",Atlanta Falcons -2.5,43.0 (over),69 degrees, relative humidity 47%," wind 7 mph, wind chill 0"
2012,1,New York Jets,Buffalo Bills,2012-09-09,1:03PM,New York,/boxscores/201209090nyj.htm,Bills (deferred),,outdoors,fieldturf,3:18,"79,088",New York Jets -3.0,39.0 (over),74 degrees, relative humidity 48%," wind 1 mph, wind chill 0"
2012,1,Philadelphia Eagles,Cleveland Browns,2012-09-09,1:03PM,Cleveland,/boxscores/201209090cle.htm,Eagles,,outdoors,grass ,3:35,"68,693",Philadelphia Eagles -9.5,42.0 (under),68 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2012,1,Detroit Lions,St. Louis Rams,2012-09-09,1:03PM,Detroit,/boxscores/201209090det.htm,Rams (deferred),,dome,fieldturf ,3:09,"62,315",Detroit Lions -9.0,46.5 (over),,,
2012,1,Houston Texans,Miami Dolphins,2012-09-09,1:03PM,Houston,/boxscores/201209090htx.htm,Dolphins,,retractable roof (closed),grass ,2:59,"71,566",Houston Texans -13.5,41.5 (under),,,
2012,1,Washington Redskins,New Orleans Saints,2012-09-09,1:03PM,New Orleans,/boxscores/201209090nor.htm,Saints,,dome,sportturf,3:42,"72,180",New Orleans Saints -9.0,50.5 (over),,,
2012,1,New England Patriots,Tennessee Titans,2012-09-09,1:03PM,Tennessee,/boxscores/201209090oti.htm,Titans,,outdoors,grass ,3:00,"69,143",New England Patriots -6.5,48.0 (under),74 degrees, relative humidity 45%, wind 4 mph
2012,1,Minnesota Vikings,Jacksonville Jaguars,2012-09-09,1:05PM,Minnesota,/boxscores/201209090min.htm,Vikings,Vikings,dome,sportturf,3:15,"56,607",Minnesota Vikings -3.5,38.0 (over),,,
2012,1,Arizona Cardinals,Seattle Seahawks,2012-09-09,4:25PM,Arizona,/boxscores/201209090crd.htm,Cardinals,,retractable roof (closed),grass ,3:35,"60,032",Seattle Seahawks -3.0,41.0 (under),,,
2012,1,San Francisco 49ers,Green Bay Packers,2012-09-09,4:25PM,Green Bay,/boxscores/201209090gnb.htm,49ers,,outdoors,grass ,3:25,"70,523",Green Bay Packers -5.5,46.5 (over),72 degrees, relative humidity 40%," wind 11 mph, wind chill 0"
2012,1,Tampa Bay Buccaneers,Carolina Panthers,2012-09-09,4:26PM,Tampa Bay,/boxscores/201209090tam.htm,Buccaneers (deferred),,outdoors,grass ,3:01,"51,533",Carolina Panthers -3.0,45.5 (under),83 degrees, relative humidity 79%, wind 15 mph
2012,1,Denver Broncos,Pittsburgh Steelers,2012-09-09,8:31PM,Denver,/boxscores/201209090den.htm,Broncos,,outdoors,grass ,3:08,"76,823",Denver Broncos -2.0,45.5 (over),85 degrees, relative humidity 12%," wind 10 mph, wind chill 0"
2012,1,Baltimore Ravens,Cincinnati Bengals,2012-09-10,7:10PM,Baltimore,/boxscores/201209100rav.htm,Ravens,,outdoors,sportturf,3:04,"71,064",Baltimore Ravens -7.0,43.0 (over),74 degrees, relative humidity 37%," wind 10 mph, wind chill 0"
2012,1,San Diego Chargers,Oakland Raiders,2012-09-10,10:25PM,Oakland,/boxscores/201209100rai.htm,Raiders,,outdoors,grass ,3:06,"61,896",Oakland Raiders -1.0,47.5 (under),67 degrees, relative humidity 59%," wind 11 mph, wind chill 0"
2012,2,Green Bay Packers,Chicago Bears,2012-09-13,8:29PM,Green Bay,/boxscores/201209130gnb.htm,Bears (deferred),,outdoors,grass ,3:12,"70,543",Green Bay Packers -5.5,51.0 (under),60 degrees, relative humidity 67%," no wind, wind chill 0"
2012,2,Buffalo Bills,Kansas City Chiefs,2012-09-16,1:02PM,Buffalo,/boxscores/201209160buf.htm,Bills (deferred),,outdoors,a_turf,3:11,"69,402",Buffalo Bills -3.0,45.0 (over),66 degrees, relative humidity 55%," wind 11 mph, wind chill 0"
2012,2,Cincinnati Bengals,Cleveland Browns,2012-09-16,1:02PM,Cincinnati,/boxscores/201209160cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:16,"63,036",Cincinnati Bengals -7.0,39.5 (over),76 degrees, relative humidity 37%," wind 5 mph, wind chill 0"
2012,2,Arizona Cardinals,New England Patriots,2012-09-16,1:02PM,New England,/boxscores/201209160nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:19,"68,756",New England Patriots -13.5,47.0 (under),64 degrees, relative humidity 55%," wind 2 mph, wind chill 0"
2012,2,Miami Dolphins,Oakland Raiders,2012-09-16,1:02PM,Miami,/boxscores/201209160mia.htm,Raiders (deferred),,outdoors,grass ,3:10,"54,245",Oakland Raiders -2.0,41.0 (over),80 degrees, relative humidity 75%," wind 8 mph, wind chill 0"
2012,2,Carolina Panthers,New Orleans Saints,2012-09-16,1:03PM,Carolina,/boxscores/201209160car.htm,Saints,,outdoors,grass ,3:09,"72,879",New Orleans Saints -3.0,54.0 (over),71 degrees, relative humidity 85%," wind 4 mph, wind chill 0"
2012,2,Indianapolis Colts,Minnesota Vikings,2012-09-16,1:03PM,Indianapolis,/boxscores/201209160clt.htm,Vikings,,retractable roof (open),fieldturf ,3:12,"63,912",Minnesota Vikings -3.0,45.5 (under),,,
2012,2,Houston Texans,Jacksonville Jaguars,2012-09-16,1:03PM,Jacksonville,/boxscores/201209160jax.htm,Texans,,outdoors,grass ,3:00,"62,907",Houston Texans -7.0,40.0 (under),83 degrees, relative humidity 66%," wind 5 mph, wind chill 0"
2012,2,New York Giants,Tampa Bay Buccaneers,2012-09-16,1:03PM,New York,/boxscores/201209160nyg.htm,Buccaneers (deferred),,outdoors,fieldturf,3:23,"76,964",New York Giants -8.0,43.5 (over),73 degrees, relative humidity 39%," wind 1 mph, wind chill 0"
2012,2,Philadelphia Eagles,Baltimore Ravens,2012-09-16,1:03PM,Philadelphia,/boxscores/201209160phi.htm,Eagles,,outdoors,grass ,3:38,"69,144",Philadelphia Eagles -3.0,47.0 (push),72 degrees, relative humidity 40%," wind 5 mph, wind chill 0"
2012,2,St. Louis Rams,Washington Redskins,2012-09-16,4:05PM,St. Louis,/boxscores/201209160ram.htm,Rams,,dome,astroplay,3:26,"53,979",Washington Redskins -3.5,42.5 (over),,,
2012,2,Seattle Seahawks,Dallas Cowboys,2012-09-16,4:06PM,Seattle,/boxscores/201209160sea.htm,Cowboys,,outdoors,fieldturf ,2:57,"68,008",Dallas Cowboys -3.0,43.0 (under),68 degrees, relative humidity 56%," wind 4 mph, wind chill 0"
2012,2,Pittsburgh Steelers,New York Jets,2012-09-16,4:25PM,Pittsburgh,/boxscores/201209160pit.htm,Steelers,,outdoors,grass ,3:08,"64,511",Pittsburgh Steelers -4.5,43.0 (under),71 degrees, relative humidity 36%, wind 2 mph
2012,2,San Diego Chargers,Tennessee Titans,2012-09-16,4:25PM,San Diego,/boxscores/201209160sdg.htm,Titans (deferred),,outdoors,grass ,3:03,"60,804",San Diego Chargers -6.0,43.5 (over),85 degrees, relative humidity 37%," wind 8 mph, wind chill 0"
2012,2,San Francisco 49ers,Detroit Lions,2012-09-16,8:30PM,San Francisco,/boxscores/201209160sfo.htm,Lions,,outdoors,grass ,3:06,"69,732",San Francisco 49ers -7.0,46.0 (push),62 degrees, relative humidity 62%," wind 15 mph, wind chill 0"
2012,2,Atlanta Falcons,Denver Broncos,2012-09-17,8:41PM,Atlanta,/boxscores/201209170atl.htm,Broncos,,dome,fieldturf ,3:27,"70,427",Atlanta Falcons -3.0,50.5 (under),,,
2012,3,New York Giants,Carolina Panthers,2012-09-20,8:20PM,Carolina,/boxscores/201209200car.htm,Giants,,outdoors,grass ,3:06,"73,951",Carolina Panthers -3.0,49.0 (under),75 degrees, relative humidity 56%," wind 3 mph, wind chill 0"
