year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2020,1,Kansas City Chiefs,Houston Texans,2020-09-10,8:20PM,Kansas City,/boxscores/202009100kan.htm,Chiefs (deferred),,outdoors,grass,2:53,"15,895",Kansas City Chiefs -9.5,53.5 (over),56 degrees, relative humidity 95%, wind 7 mph
2020,1,Seattle Seahawks,Atlanta Falcons,2020-09-13,1:00PM,Atlanta,/boxscores/202009130atl.htm,Falcons,,retractable roof (closed),fieldturf,3:07,,Atlanta Falcons -1.0,49.5 (over),,,
2020,1,Buffalo Bills,New York Jets,2020-09-13,1:00PM,Buffalo,/boxscores/202009130buf.htm,Bills (deferred),,outdoors,astroturf,3:10,,Buffalo Bills -6.5,39.5 (over),67 degrees, relative humidity 93%, wind 15 mph
2020,1,Las Vegas Raiders,Carolina Panthers,2020-09-13,1:00PM,Carolina,/boxscores/202009130car.htm,Panthers (deferred),,outdoors,grass,3:00,,Las Vegas Raiders -3.0,48.0 (over),81 degrees, relative humidity 59%, wind 5 mph
2020,1,Chicago Bears,Detroit Lions,2020-09-13,1:00PM,Detroit,/boxscores/202009130det.htm,Lions (deferred),,dome,fieldturf,3:16,,Detroit Lions -2.5,42.5 (over),,,
2020,1,Baltimore Ravens,Cleveland Browns,2020-09-13,1:00PM,Baltimore,/boxscores/202009130rav.htm,Ravens (deferred),,outdoors,grass,3:01,,Baltimore Ravens -7.0,47.0 (under),76 degrees, relative humidity 72%, wind 5 mph
2020,1,Jacksonville Jaguars,Indianapolis Colts,2020-09-13,1:00PM,Jacksonville,/boxscores/202009130jax.htm,Jaguars (deferred),,outdoors,grass,2:53,"14,100",Indianapolis Colts -7.0,44.0 (over),80 degrees, relative humidity 85%, wind 3 mph
2020,1,Green Bay Packers,Minnesota Vikings,2020-09-13,1:00PM,Minnesota,/boxscores/202009130min.htm,Vikings (deferred),,dome,sportturf,3:12,,Minnesota Vikings -1.0,44.0 (over),,,
2020,1,New England Patriots,Miami Dolphins,2020-09-13,1:00PM,New England,/boxscores/202009130nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:45,,New England Patriots -7.5,41.5 (under),70 degrees, relative humidity 62%, wind 8 mph
2020,1,Washington Football Team,Philadelphia Eagles,2020-09-13,1:00PM,Washington Football,/boxscores/202009130was.htm,Eagles (deferred),,outdoors,grass,3:15,,Philadelphia Eagles -5.5,41.5 (over),76 degrees, relative humidity 68%, wind 5 mph
2020,1,Los Angeles Chargers,Cincinnati Bengals,2020-09-13,4:05PM,Cincinnati,/boxscores/202009130cin.htm,Chargers (deferred),,outdoors,grass,3:17,,Los Angeles Chargers -2.5,41.5 (under),83 degrees, relative humidity 56%, wind 6 mph
2020,1,Arizona Cardinals,San Francisco 49ers,2020-09-13,4:25PM,San Francisco,/boxscores/202009130sfo.htm,Cardinals (deferred),,outdoors,grass,3:04,,San Francisco 49ers -7.0,48.5 (under),66 degrees, relative humidity 68%, wind 6 mph
2020,1,New Orleans Saints,Tampa Bay Buccaneers,2020-09-13,4:25PM,New Orleans,/boxscores/202009130nor.htm,Buccaneers (deferred),,dome,astroturf,3:21,,New Orleans Saints -4.0,48.5 (over),,,
2020,1,Los Angeles Rams,Dallas Cowboys,2020-09-13,8:20PM,Los Angeles,/boxscores/202009130ram.htm,Cowboys (deferred),,dome,matrixturf,2:56,,Los Angeles Rams -1.0,52.0 (under),,,
2020,1,Pittsburgh Steelers,New York Giants,2020-09-14,7:15PM,New York,/boxscores/202009140nyg.htm,Steelers (deferred),,outdoors,fieldturf ,2:55,,Pittsburgh Steelers -6.0,44.0 (under),71 degrees, relative humidity 44%, wind 5 mph
2020,1,Tennessee Titans,Denver Broncos,2020-09-14,10:10PM,Denver,/boxscores/202009140den.htm,Broncos (deferred),,outdoors,grass,3:06,,Tennessee Titans -3.5,41.5 (under),79 degrees, relative humidity 14%, wind 10 mph
2020,2,Cleveland Browns,Cincinnati Bengals,2020-09-17,8:20PM,Cleveland,/boxscores/202009170cle.htm,Browns (deferred),,outdoors,grass,3:21,"6,000",Cleveland Browns -6.0,44.5 (over),65 degrees, relative humidity 52%, wind 8 mph
2020,2,Dallas Cowboys,Atlanta Falcons,2020-09-20,1:00PM,Dallas,/boxscores/202009200dal.htm,Falcons,,retractable roof (closed),fieldturf,3:34,"21,708",Dallas Cowboys -3.0,53.0 (over),,,
2020,2,Buffalo Bills,Miami Dolphins,2020-09-20,1:00PM,Miami,/boxscores/202009200mia.htm,Dolphins (deferred),,outdoors,grass,3:40,"11,075",Buffalo Bills -5.5,42.5 (over),90 degrees, relative humidity 68%, wind 5 mph
2020,2,Tampa Bay Buccaneers,Carolina Panthers,2020-09-20,1:00PM,Tampa Bay,/boxscores/202009200tam.htm,Panthers (deferred),,outdoors,grass,3:14,,Tampa Bay Buccaneers -7.5,47.0 (over),85 degrees, relative humidity 72%, wind 17 mph
2020,2,Chicago Bears,New York Giants,2020-09-20,1:00PM,Chicago,/boxscores/202009200chi.htm,Giants (deferred),,outdoors,grass,3:01,,Chicago Bears -4.5,42.5 (under),66 degrees, relative humidity 41%, wind 12 mph
2020,2,Indianapolis Colts,Minnesota Vikings,2020-09-20,1:00PM,Indianapolis,/boxscores/202009200clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,2:52,"2,500",Indianapolis Colts -3.5,49.0 (under),,,
2020,2,Pittsburgh Steelers,Denver Broncos,2020-09-20,1:00PM,Pittsburgh,/boxscores/202009200pit.htm,Steelers (deferred),,outdoors,grass,3:18,,Pittsburgh Steelers -6.0,41.0 (over),64 degrees, relative humidity 39%, wind 5 mph
2020,2,Green Bay Packers,Detroit Lions,2020-09-20,1:00PM,Green Bay,/boxscores/202009200gnb.htm,Packers (deferred),,outdoors,grass,3:07,,Green Bay Packers -7.0,51.0 (over),66 degrees, relative humidity 41%, wind 12 mph
2020,2,Tennessee Titans,Jacksonville Jaguars,2020-09-20,1:00PM,Tennessee,/boxscores/202009200oti.htm,Jaguars (deferred),,outdoors,grass,2:59,,Tennessee Titans -7.0,44.5 (over),72 degrees, relative humidity 60%, wind 5 mph
2020,2,San Francisco 49ers,New York Jets,2020-09-20,1:00PM,New York,/boxscores/202009200nyj.htm,Jets (deferred),,outdoors,fieldturf ,2:56,,San Francisco 49ers -7.0,41.5 (over),61 degrees, relative humidity 29%, wind 7 mph
2020,2,Los Angeles Rams,Philadelphia Eagles,2020-09-20,1:00PM,Philadelphia,/boxscores/202009200phi.htm,Rams (deferred),,outdoors,grass,3:08,,Philadelphia Eagles -2.0,46.0 (over),62 degrees, relative humidity 34%, wind 12 mph
2020,2,Arizona Cardinals,Washington Football Team,2020-09-20,4:05PM,Arizona,/boxscores/202009200crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:12,,Arizona Cardinals -7.5,46.5 (under),,,
2020,2,Baltimore Ravens,Houston Texans,2020-09-20,4:25PM,Houston,/boxscores/202009200htx.htm,Texans,,retractable roof (closed),grass,2:55,,Baltimore Ravens -7.5,49.5 (under),,,
2020,2,Kansas City Chiefs,Los Angeles Chargers,2020-09-20,4:25PM,Los Angeles,/boxscores/202009200sdg.htm,Chargers,Chargers,dome,matrixturf,3:19,,Kansas City Chiefs -8.5,47.0 (under),,,
2020,2,Seattle Seahawks,New England Patriots,2020-09-20,8:20PM,Seattle,/boxscores/202009200sea.htm,Patriots (deferred),,outdoors,fieldturf,3:07,,Seattle Seahawks -4.0,45.0 (over),70 degrees, relative humidity 57%, wind 5 mph
2020,2,Las Vegas Raiders,New Orleans Saints,2020-09-21,8:15PM,Las Vegas,/boxscores/202009210rai.htm,Raiders (deferred),,dome,grass,3:15,,New Orleans Saints -4.0,47.5 (over),,,
2020,3,Miami Dolphins,Jacksonville Jaguars,2020-09-24,8:20PM,Jacksonville,/boxscores/202009240jax.htm,Jaguars (deferred),,outdoors,grass,3:01,"16,563",Jacksonville Jaguars -2.5,49.5 (under),81 degrees, relative humidity 75%, wind 12 mph
2020,3,Chicago Bears,Atlanta Falcons,2020-09-27,1:00PM,Atlanta,/boxscores/202009270atl.htm,Falcons (deferred),,retractable roof (open),fieldturf,3:25,,Atlanta Falcons -2.5,46.0 (over),,,
2020,3,Buffalo Bills,Los Angeles Rams,2020-09-27,1:00PM,Buffalo,/boxscores/202009270buf.htm,Rams (deferred),,outdoors,astroturf,3:04,,Buffalo Bills -1.5,46.5 (over),79 degrees, relative humidity 52%, wind 16 mph
2020,3,Philadelphia Eagles,Cincinnati Bengals,2020-09-27,1:00PM,Philadelphia,/boxscores/202009270phi.htm,Eagles (deferred),Bengals,outdoors,grass,3:48,,Philadelphia Eagles -5.5,46.5 (under),76 degrees, relative humidity 82%, wind 5 mph
2020,3,Cleveland Browns,Washington Football Team,2020-09-27,1:00PM,Cleveland,/boxscores/202009270cle.htm,Football Team (deferred),,outdoors,grass,2:52,"6,000",Cleveland Browns -7.5,45.0 (over),73 degrees, relative humidity 64%, wind 18 mph
2020,3,Pittsburgh Steelers,Houston Texans,2020-09-27,1:00PM,Pittsburgh,/boxscores/202009270pit.htm,Steelers (deferred),,outdoors,grass,2:57,,Pittsburgh Steelers -3.5,46.5 (over),79 degrees, relative humidity 69%, wind 6 mph
2020,3,Tennessee Titans,Minnesota Vikings,2020-09-27,1:00PM,Minnesota,/boxscores/202009270min.htm,Vikings (deferred),,dome,sportturf,3:10,,Tennessee Titans -3.0,49.5 (over),,,
2020,3,New England Patriots,Las Vegas Raiders,2020-09-27,1:00PM,New England,/boxscores/202009270nwe.htm,Raiders (deferred),,outdoors,fieldturf,3:15,,New England Patriots -7.0,47.0 (over),73 degrees, relative humidity 81%, wind 8 mph
2020,3,San Francisco 49ers,New York Giants,2020-09-27,1:00PM,New York,/boxscores/202009270nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:01,,San Francisco 49ers -3.0,44.0 (over),75 degrees, relative humidity 72%, wind 2 mph
2020,3,Carolina Panthers,Los Angeles Chargers,2020-09-27,4:05PM,Los Angeles,/boxscores/202009270sdg.htm,Chargers (deferred),,dome,matrixturf,3:04,,Los Angeles Chargers -6.0,43.5 (under),,,
2020,3,Indianapolis Colts,New York Jets,2020-09-27,4:05PM,Indianapolis,/boxscores/202009270clt.htm,Colts (deferred),,retractable roof (closed),fieldturf,2:49,"7,480",Indianapolis Colts -12.5,44.0 (under),,,
2020,3,Detroit Lions,Arizona Cardinals,2020-09-27,4:25PM,Arizona,/boxscores/202009270crd.htm,Cardinals (deferred),,retractable roof (closed),grass,3:00,,Arizona Cardinals -4.5,55.5 (under),,,
2020,3,Seattle Seahawks,Dallas Cowboys,2020-09-27,4:25PM,Seattle,/boxscores/202009270sea.htm,Cowboys (deferred),,outdoors,fieldturf,3:32,,Seattle Seahawks -5.5,58.0 (over),63 degrees, relative humidity 65%, wind 3 mph
2020,3,Tampa Bay Buccaneers,Denver Broncos,2020-09-27,4:25PM,Denver,/boxscores/202009270den.htm,Buccaneers (deferred),,outdoors,grass,2:59,"5,226",Tampa Bay Buccaneers -6.0,42.5 (under),55 degrees, relative humidity 39%, wind 7 mph
2020,3,Green Bay Packers,New Orleans Saints,2020-09-27,8:20PM,New Orleans,/boxscores/202009270nor.htm,Packers (deferred),,dome,astroturf,3:11,748,New Orleans Saints -3.5,52.0 (over),,,
2020,3,Kansas City Chiefs,Baltimore Ravens,2020-09-28,8:15PM,Baltimore,/boxscores/202009280rav.htm,Chiefs (deferred),,outdoors,grass,2:58,,Baltimore Ravens -3.5,55.0 (under),73 degrees, relative humidity 84%, wind 8 mph
2020,4,Denver Broncos,New York Jets,2020-10-01,8:20PM,New York,/boxscores/202010010nyj.htm,Broncos (deferred),,outdoors,fieldturf ,3:29,,New York Jets -1.0,41.0 (over),64 degrees, relative humidity 55%, wind 6 mph
2020,4,Carolina Panthers,Arizona Cardinals,2020-10-04,1:00PM,Carolina,/boxscores/202010040car.htm,Panthers (deferred),,outdoors,grass,3:02,"5,120",Arizona Cardinals -3.0,52.5 (under),68 degrees, relative humidity 48%, wind 8 mph
2020,4,Indianapolis Colts,Chicago Bears,2020-10-04,1:00PM,Chicago,/boxscores/202010040chi.htm,Colts (deferred),,outdoors,grass,3:09,,Indianapolis Colts -3.5,43.5 (under),52 degrees, relative humidity 54%, wind 10 mph
2020,4,Cincinnati Bengals,Jacksonville Jaguars,2020-10-04,1:00PM,Cincinnati,/boxscores/202010040cin.htm,Jaguars,,outdoors,grass,3:10,"6,243",Cincinnati Bengals -1.0,50.0 (over),64 degrees, relative humidity 58%, wind 6 mph
2020,4,Cleveland Browns,Dallas Cowboys,2020-10-04,1:00PM,Dallas,/boxscores/202010040dal.htm,Browns (deferred),,retractable roof (closed),fieldturf,3:20,"25,021",Dallas Cowboys -3.5,56.5 (over),,,
