year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2023,8,Buffalo Bills,Tampa Bay Buccaneers,2023-10-26,8:15PM,Buffalo,/boxscores/202310260buf.htm,Bills (deferred),,outdoors,a_turf,3:07,"70,416",Buffalo Bills -10.0,43.5 (under),66 degrees, relative humidity 60%, wind 10 mph
2023,8,Carolina Panthers,Houston Texans,2023-10-29,1:00PM,Carolina,/boxscores/202310290car.htm,Panthers (deferred),,outdoors,grass,2:57,"71,505",Houston Texans -3.5,42.5 (under),77 degrees, relative humidity 50%, wind 14 mph
2023,8,Dallas Cowboys,Los Angeles Rams,2023-10-29,1:00PM,Dallas,/boxscores/202310290dal.htm,Rams (deferred),,retractable roof (closed),matrixturf,2:57,"93,448",Dallas Cowboys -6.5,44.5 (over),,,
2023,8,Minnesota Vikings,Green Bay Packers,2023-10-29,1:00PM,Green Bay,/boxscores/202310290gnb.htm,Vikings (deferred),,outdoors,grass,3:08,"78,113",Minnesota Vikings -1.5,41.5 (under),39 degrees, relative humidity 62%, wind 8 mph
2023,8,Tennessee Titans,Atlanta Falcons,2023-10-29,1:00PM,Tennessee,/boxscores/202310290oti.htm,Falcons (deferred),,outdoors,grass,3:12,"68,008",Atlanta Falcons -2.5,35.5 (over),77 degrees, relative humidity 52%, wind 7 mph
2023,8,New Orleans Saints,Indianapolis Colts,2023-10-29,1:00PM,Indianapolis,/boxscores/202310290clt.htm,Colts,,retractable roof (closed),fieldturf,3:14,"65,427",New Orleans Saints -1.5,43.5 (over),,,
2023,8,Jacksonville Jaguars,Pittsburgh Steelers,2023-10-29,1:00PM,Pittsburgh,/boxscores/202310290pit.htm,Jaguars (deferred),,outdoors,grass,3:14,"67,225",Jacksonville Jaguars -2.5,40.5 (under),58 degrees, relative humidity 95%, wind 2 mph
2023,8,Miami Dolphins,New England Patriots,2023-10-29,1:00PM,Miami,/boxscores/202310290mia.htm,Dolphins (deferred),,outdoors,grass,3:02,"65,836",Miami Dolphins -8.5,46.5 (over),83 degrees, relative humidity 68%, wind 17 mph
2023,8,New York Jets,New York Giants,2023-10-29,1:00PM,New York,/boxscores/202310290nyg.htm,Giants (deferred),Giants,outdoors,fieldturf,3:28,"83,367",New York Jets -3.5,34.5 (under),52 degrees, relative humidity 89%, wind 6 mph
2023,8,Philadelphia Eagles,Washington Commanders,2023-10-29,1:00PM,Washington,/boxscores/202310290was.htm,Eagles (deferred),,outdoors,grass,3:14,"64,653",Philadelphia Eagles -6.5,42.5 (over),69 degrees, relative humidity 77%, wind 4 mph
2023,8,Seattle Seahawks,Cleveland Browns,2023-10-29,4:05PM,Seattle,/boxscores/202310290sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:02,"68,807",Seattle Seahawks -4.5,39.5 (over),47 degrees, relative humidity 60%, wind 3 mph
2023,8,Cincinnati Bengals,San Francisco 49ers,2023-10-29,4:25PM,San Francisco,/boxscores/202310290sfo.htm,Bengals (deferred),,outdoors,grass,2:54,"71,655",San Francisco 49ers -4.5,44.5 (over),74 degrees, relative humidity 15%, wind 10 mph
2023,8,Baltimore Ravens,Arizona Cardinals,2023-10-29,4:25PM,Arizona,/boxscores/202310290crd.htm,Ravens (deferred),,retractable roof (closed),grass,3:10,"63,064",Baltimore Ravens -9.5,44.5 (over),,,
2023,8,Denver Broncos,Kansas City Chiefs,2023-10-29,4:25PM,Denver,/boxscores/202310290den.htm,Broncos (deferred),,outdoors,grass,3:00,"76,286",Kansas City Chiefs -7.0,45.5 (under),26 degrees, relative humidity 55%, wind 7 mph
2023,8,Los Angeles Chargers,Chicago Bears,2023-10-29,8:20PM,Los Angeles,/boxscores/202310290sdg.htm,Chargers (deferred),,dome,matrixturf,2:55,"70,240",Los Angeles Chargers -10.5,45.5 (under),,,
2023,8,Detroit Lions,Las Vegas Raiders,2023-10-30,8:15PM,Detroit,/boxscores/202310300det.htm,Raiders (deferred),,dome,fieldturf,3:00,"66,774",Detroit Lions -7.0,45.5 (under),,,
