year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2022,1,Buffalo Bills,Los Angeles Rams,2022-09-08,8:20PM,Los Angeles,/boxscores/202209080ram.htm,Rams (deferred),,dome,matrixturf,2:46,"73,846",Buffalo Bills -2.5,52.0 (under),,,
2022,1,New Orleans Saints,Atlanta Falcons,2022-09-11,1:00PM,Atlanta,/boxscores/202209110atl.htm,Saints (deferred),,retractable roof (closed),fieldturf,3:07,"70,078",New Orleans Saints -5.5,43.5 (over),,,
2022,1,Cleveland Browns,Carolina Panthers,2022-09-11,1:00PM,Carolina,/boxscores/202209110car.htm,Browns (deferred),,outdoors,grass ,3:16,"72,205",Carolina Panthers -1.5,42.0 (over),80 degrees, relative humidity 81%, wind 8 mph
2022,1,Chicago Bears,San Francisco 49ers,2022-09-11,1:00PM,Chicago,/boxscores/202209110chi.htm,Bears,,outdoors,grass ,3:01,"62,159",San Francisco 49ers -6.0,38.0 (under),69 degrees, relative humidity 87%, wind 16 mph
2022,1,Pittsburgh Steelers,Cincinnati Bengals,2022-09-11,1:00PM,Cincinnati,/boxscores/202209110cin.htm,Bengals (deferred),Steelers,outdoors,fieldturf ,3:42,"65,841",Cincinnati Bengals -7.0,44.0 (under),76 degrees, relative humidity 83%, wind 5 mph
2022,1,Houston Texans,Indianapolis Colts,2022-09-11,1:00PM,Houston,/boxscores/202209110htx.htm,Texans (deferred),Texans,retractable roof (closed),astroturf,3:33,"69,415",Indianapolis Colts -7.0,45.5 (under),,,
2022,1,Philadelphia Eagles,Detroit Lions,2022-09-11,1:00PM,Detroit,/boxscores/202209110det.htm,Eagles (deferred),,dome,fieldturf ,3:15,"64,537",Philadelphia Eagles -6.0,48.5 (over),,,
2022,1,Washington Commanders,Jacksonville Jaguars,2022-09-11,1:00PM,Washington,/boxscores/202209110was.htm,Commanders (deferred),,outdoors,grass ,3:19,"58,192",Washington Commanders -3.0,43.0 (over),74 degrees, relative humidity 95%, wind 4 mph
2022,1,Miami Dolphins,New England Patriots,2022-09-11,1:00PM,Miami,/boxscores/202209110mia.htm,Dolphins (deferred),,outdoors,grass ,2:50,"65,786",Miami Dolphins -3.0,46.0 (under),92 degrees, relative humidity 58%, wind 12 mph
2022,1,Baltimore Ravens,New York Jets,2022-09-11,1:00PM,New York,/boxscores/202209110nyj.htm,Ravens (deferred),,outdoors,fieldturf ,3:03,"78,827",Baltimore Ravens -6.5,44.0 (under),73 degrees, relative humidity 79%, wind 3 mph
2022,1,Kansas City Chiefs,Arizona Cardinals,2022-09-11,4:25PM,Arizona,/boxscores/202209110crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:00,"63,697",Kansas City Chiefs -6.5,54.0 (over),,,
2022,1,Minnesota Vikings,Green Bay Packers,2022-09-11,4:25PM,Minnesota,/boxscores/202209110min.htm,Packers (deferred),,dome,sportturf,3:03,"66,959",Minnesota Vikings -2.5,46.0 (under),,,
2022,1,New York Giants,Tennessee Titans,2022-09-11,4:25PM,Tennessee,/boxscores/202209110oti.htm,Titans (deferred),,outdoors,grass ,3:00,"67,805",Tennessee Titans -5.0,44.0 (under),75 degrees, relative humidity 87%, wind 9 mph
2022,1,Los Angeles Chargers,Las Vegas Raiders,2022-09-11,4:25PM,Los Angeles,/boxscores/202209110sdg.htm,Raiders (deferred),,dome,matrixturf,2:54,"70,240",Los Angeles Chargers -3.5,52.5 (under),,,
2022,1,Tampa Bay Buccaneers,Dallas Cowboys,2022-09-11,8:20PM,Dallas,/boxscores/202209110dal.htm,Buccaneers (deferred),,retractable roof (closed),matrixturf,2:57,"93,797",Tampa Bay Buccaneers -2.0,50.0 (under),,,
2022,1,Seattle Seahawks,Denver Broncos,2022-09-12,8:20PM,Seattle,/boxscores/202209120sea.htm,Broncos (deferred),,outdoors,fieldturf ,2:57,"68,965",Denver Broncos -6.5,44.5 (under),74 degrees, relative humidity 53%, wind 6 mph
2022,2,Kansas City Chiefs,Los Angeles Chargers,2022-09-15,8:15PM,Kansas City,/boxscores/202209150kan.htm,Chargers (deferred),,outdoors,grass ,2:58,"73,461",Kansas City Chiefs -4.0,54.0 (under),,,
2022,2,New York Giants,Carolina Panthers,2022-09-18,1:00PM,New York,/boxscores/202209180nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:00,"73,843",New York Giants -2.0,43.5 (under),73 degrees, relative humidity 74%, wind 12 mph
2022,2,New York Jets,Cleveland Browns,2022-09-18,1:00PM,Cleveland,/boxscores/202209180cle.htm,Browns,,outdoors,grass ,3:09,"67,431",Cleveland Browns -6.5,39.5 (over),80 degrees, relative humidity 55%, wind 11 mph
2022,2,Jacksonville Jaguars,Indianapolis Colts,2022-09-18,1:00PM,Jacksonville,/boxscores/202209180jax.htm,Colts,,outdoors,grass ,2:45,"58,360",Indianapolis Colts -3.0,45.0 (under),,,
2022,2,Detroit Lions,Washington Commanders,2022-09-18,1:00PM,Detroit,/boxscores/202209180det.htm,Commanders (deferred),,dome,fieldturf ,3:07,"57,687",Detroit Lions -1.5,48.5 (over),,,
2022,2,Miami Dolphins,Baltimore Ravens,2022-09-18,1:00PM,Baltimore,/boxscores/202209180rav.htm,Dolphins (deferred),,outdoors,grass,3:20,"70,582",Baltimore Ravens -3.5,44.5 (over),82 degrees, relative humidity 61%, wind 6 mph
2022,2,Tampa Bay Buccaneers,New Orleans Saints,2022-09-18,1:00PM,New Orleans,/boxscores/202209180nor.htm,Buccaneers (deferred),,dome,sportturf,3:11,"70,400",Tampa Bay Buccaneers -2.5,44.0 (under),,,
2022,2,New England Patriots,Pittsburgh Steelers,2022-09-18,1:00PM,Pittsburgh,/boxscores/202209180pit.htm,Patriots (deferred),,outdoors,grass ,2:58,"67,307",New England Patriots -2.5,40.5 (under),81 degrees, relative humidity 51%, wind 8 mph
2022,2,Los Angeles Rams,Atlanta Falcons,2022-09-18,4:05PM,Los Angeles,/boxscores/202209180ram.htm,Rams (deferred),,dome,matrixturf,2:56,"71,802",Los Angeles Rams -10.0,46.5 (over),,,
2022,2,San Francisco 49ers,Seattle Seahawks,2022-09-18,4:05PM,San Francisco,/boxscores/202209180sfo.htm,Seahawks (deferred),,outdoors,grass,2:51,"71,597",San Francisco 49ers -9.0,40.5 (under),,,
2022,2,Dallas Cowboys,Cincinnati Bengals,2022-09-18,4:25PM,Dallas,/boxscores/202209180dal.htm,Bengals (deferred),,retractable roof (closed),matrixturf,3:00,"92,944",Cincinnati Bengals -7.0,42.0 (under),,,
2022,2,Arizona Cardinals,Las Vegas Raiders,2022-09-18,4:25PM,Las Vegas,/boxscores/202209180rai.htm,Cardinals (deferred),Cardinals,dome,grass,3:31,"61,707",Las Vegas Raiders -5.5,51.5 (over),,,
2022,2,Denver Broncos,Houston Texans,2022-09-18,4:25PM,Denver,/boxscores/202209180den.htm,Broncos (deferred),,outdoors,grass ,3:04,"76,191",Denver Broncos -10.0,45.5 (under),77 degrees, relative humidity 28%, wind 11 mph
2022,2,Green Bay Packers,Chicago Bears,2022-09-18,8:20PM,Green Bay,/boxscores/202209180gnb.htm,Bears (deferred),,outdoors,grass ,2:46,"78,350",Green Bay Packers -10.0,41.5 (under),73 degrees, relative humidity 76%, wind 5 mph
2022,2,Buffalo Bills,Tennessee Titans,2022-09-19,7:15PM,Buffalo,/boxscores/202209190buf.htm,Titans (deferred),,outdoors,a_turf,3:15,"70,683",Buffalo Bills -10.0,47.5 (over),70 degrees, relative humidity 84%, wind 11 mph
2022,2,Philadelphia Eagles,Minnesota Vikings,2022-09-19,8:30PM,Philadelphia,/boxscores/202209190phi.htm,Vikings (deferred),,outdoors,grass ,2:48,"69,879",Philadelphia Eagles -2.5,50.5 (under),76 degrees, relative humidity 62%, wind 4 mph
2022,3,Cleveland Browns,Pittsburgh Steelers,2022-09-22,8:15PM,Cleveland,/boxscores/202209220cle.htm,Browns,,outdoors,grass ,3:10,"67,431",Cleveland Browns -4.5,38.5 (over),60 degrees, relative humidity 54%, wind 21 mph
