year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2011,14,Pittsburgh Steelers,Cleveland Browns,2011-12-08,8:28PM,Pittsburgh,/boxscores/201112080pit.htm,Browns,,outdoors,grass ,3:03,"60,754",Pittsburgh Steelers -14.0,40.0 (under),31 degrees, relative humidity 74%," wind 6 mph, wind chill 25"
2011,14,Houston Texans,Cincinnati Bengals,2011-12-11,1:02PM,Cincinnati,/boxscores/201112110cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:07,"41,202",Cincinnati Bengals -3.0,37.0 (over),34 degrees, relative humidity 47%," wind 4 mph, wind chill 30"
2011,14,Baltimore Ravens,Indianapolis Colts,2011-12-11,1:02PM,Baltimore,/boxscores/201112110rav.htm,Ravens (deferred),,outdoors,sportturf,2:54,"71,187",Baltimore Ravens -16.5,41.5 (under),43 degrees, relative humidity 34%," wind 2 mph, wind chill 0"
2011,14,New York Jets,Kansas City Chiefs,2011-12-11,1:02PM,New York,/boxscores/201112110nyj.htm,Jets,,outdoors,fieldturf,3:06,"79,088",New York Jets -10.5,35.5 (over),37 degrees, relative humidity 35%," wind 5 mph, wind chill 0"
2011,14,Detroit Lions,Minnesota Vikings,2011-12-11,1:03PM,Detroit,/boxscores/201112110det.htm,Lions,,dome,fieldturf ,3:14,"63,988",Detroit Lions -10.0,47.0 (over),,,
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11,1:03PM,Jacksonville,/boxscores/201112110jax.htm,Buccaneers,,outdoors,grass ,3:11,"62,562",Tampa Bay Buccaneers -3.0,42.0 (over),58 degrees, relative humidity 80%," wind 12 mph, wind chill 0"
2011,14,Philadelphia Eagles,Miami Dolphins,2011-12-11,1:03PM,Miami,/boxscores/201112110mia.htm,Dolphins (deferred),,outdoors,grass ,3:32,"67,823",Miami Dolphins -3.0,44.5 (under),75 degrees, relative humidity 83%," wind 11 mph, wind chill 0"
2011,14,New Orleans Saints,Tennessee Titans,2011-12-11,1:03PM,Tennessee,/boxscores/201112110oti.htm,Titans (deferred),,outdoors,grass ,3:14,"69,143",New Orleans Saints -3.5,48.0 (under),41 degrees, relative humidity 44%, wind 7 mph
2011,14,New England Patriots,Washington Redskins,2011-12-11,1:03PM,Washington,/boxscores/201112110was.htm,Redskins,,outdoors,grass ,3:04,"77,825",New England Patriots -7.5,47.0 (over),40 degrees, relative humidity 33%, no wind
2011,14,Atlanta Falcons,Carolina Panthers,2011-12-11,1:04PM,Carolina,/boxscores/201112110car.htm,Falcons,,outdoors,grass ,3:11,"72,680",Atlanta Falcons -3.0,47.5 (over),43 degrees, relative humidity 45%, wind 10 mph
2011,14,Denver Broncos,Chicago Bears,2011-12-11,4:05PM,Denver,/boxscores/201112110den.htm,Bears (deferred),Bears,outdoors,grass ,3:14,"76,487",Denver Broncos -3.5,35.5 (under),50 degrees, relative humidity 22%, wind 7 mph
2011,14,Arizona Cardinals,San Francisco 49ers,2011-12-11,4:05PM,Arizona,/boxscores/201112110crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:07,"60,808",San Francisco 49ers -3.5,40.0 (push),,,
2011,14,San Diego Chargers,Buffalo Bills,2011-12-11,4:15PM,San Diego,/boxscores/201112110sdg.htm,Chargers,,outdoors,grass ,2:59,"62,494",San Diego Chargers -7.0,49.0 (under),59 degrees, relative humidity 61%," wind 5 mph, wind chill 0"
2011,14,Green Bay Packers,Oakland Raiders,2011-12-11,4:15PM,Green Bay,/boxscores/201112110gnb.htm,Raiders,,outdoors,grass ,3:22,"70,524",Green Bay Packers -11.5,49.5 (over),43 degrees, relative humidity 55%, wind 15 mph
2011,14,New York Giants,Dallas Cowboys,2011-12-11,8:30PM,Dallas,/boxscores/201112110dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:26,"95,952",Dallas Cowboys -4.5,50.5 (over),,,
2011,14,Seattle Seahawks,St. Louis Rams,2011-12-12,8:40PM,Seattle,/boxscores/201112120sea.htm,Seahawks,,outdoors,fieldturf ,2:59,"66,577",Seattle Seahawks -9.5,37.0 (over),40 degrees, relative humidity 0%, wind 7 mph
