year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2020,6,Denver Broncos,New England Patriots,2020-10-18,1:00PM,New England,/boxscores/202010180nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:55,,New England Patriots -7.0,43.5 (under),58 degrees, relative humidity 45%, wind 7 mph
2020,6,Detroit Lions,Jacksonville Jaguars,2020-10-18,1:00PM,Jacksonville,/boxscores/202010180jax.htm,Lions (deferred),,outdoors,grass,3:00,"14,513",Detroit Lions -3.0,52.5 (under),78 degrees, relative humidity 78%, wind 10 mph
2020,6,Atlanta Falcons,Minnesota Vikings,2020-10-18,1:00PM,Minnesota,/boxscores/202010180min.htm,Vikings,Vikings,dome,sportturf,3:03,,Minnesota Vikings -3.5,53.5 (over),,,
2020,6,Chicago Bears,Carolina Panthers,2020-10-18,1:00PM,Carolina,/boxscores/202010180car.htm,Bears (deferred),,outdoors,grass,3:08,"5,240",Carolina Panthers -2.0,45.0 (under),63 degrees, relative humidity 44%, wind 6 mph
2020,6,Indianapolis Colts,Cincinnati Bengals,2020-10-18,1:00PM,Indianapolis,/boxscores/202010180clt.htm,Bengals (deferred),,retractable roof (closed),fieldturf,3:10,"12,453",Indianapolis Colts -7.5,46.0 (over),,,
2020,6,Pittsburgh Steelers,Cleveland Browns,2020-10-18,1:00PM,Pittsburgh,/boxscores/202010180pit.htm,Browns (deferred),,outdoors,grass,2:58,"5,260",Pittsburgh Steelers -3.0,50.0 (under),61 degrees, relative humidity 43%, wind 9 mph
2020,6,Tennessee Titans,Houston Texans,2020-10-18,1:00PM,Tennessee,/boxscores/202010180oti.htm,Texans (deferred),Titans,outdoors,grass,3:12,"10,166",Tennessee Titans -4.0,52.0 (over),61 degrees, relative humidity 58%, wind 10 mph
2020,6,New York Giants,Washington Football Team,2020-10-18,1:00PM,New York,/boxscores/202010180nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:02,,New York Giants -2.0,42.5 (under),62 degrees, relative humidity 48%, no wind
2020,6,Baltimore Ravens,Philadelphia Eagles,2020-10-18,1:00PM,Philadelphia,/boxscores/202010180phi.htm,Ravens (deferred),,outdoors,grass,3:31,,Baltimore Ravens -10.5,46.5 (over),61 degrees, relative humidity 52%, wind 7 mph
2020,6,Miami Dolphins,New York Jets,2020-10-18,4:05PM,Miami,/boxscores/202010180mia.htm,Dolphins (deferred),,outdoors,grass,2:59,"10,772",Miami Dolphins -10.0,46.0 (under),85 degrees, relative humidity 66%, wind 15 mph
2020,6,Tampa Bay Buccaneers,Green Bay Packers,2020-10-18,4:25PM,Tampa Bay,/boxscores/202010180tam.htm,Buccaneers (deferred),,outdoors,grass,3:05,"15,540",Green Bay Packers -3.0,55.0 (under),88 degrees, relative humidity 48%, wind 12 mph
2020,6,San Francisco 49ers,Los Angeles Rams,2020-10-18,8:20PM,San Francisco,/boxscores/202010180sfo.htm,Rams (deferred),,outdoors,grass,3:04,,Los Angeles Rams -2.5,51.0 (under),86 degrees, relative humidity 22%, wind 10 mph
2020,6,Kansas City Chiefs,Buffalo Bills,2020-10-19,5:00PM,Buffalo,/boxscores/202010190buf.htm,Chiefs (deferred),,outdoors,astroturf,2:53,,Kansas City Chiefs -5.5,55.0 (under),51 degrees, relative humidity 92%, wind 6 mph
2020,6,Arizona Cardinals,Dallas Cowboys,2020-10-19,8:15PM,Dallas,/boxscores/202010190dal.htm,Cowboys (deferred),,retractable roof (closed),fieldturf,3:06,"25,174",Dallas Cowboys -1.0,55.5 (under),,,
