year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,14,Denver Broncos,Oakland Raiders,2012-12-06,8:30PM,Oakland,/boxscores/201212060rai.htm,Raiders (deferred),,outdoors,grass ,2:59,"53,807",Denver Broncos -10.5,47.0 (under),57 degrees, relative humidity 73%," wind 7 mph, wind chill 0"
2012,14,St. Louis Rams,Buffalo Bills,2012-12-09,1:02PM,Buffalo,/boxscores/201212090buf.htm,Rams (deferred),,outdoors,a_turf,2:57,"68,109",Buffalo Bills -3.0,42.5 (under),37 degrees, relative humidity 74%," wind 14 mph, wind chill 28"
2012,14,Cleveland Browns,Kansas City Chiefs,2012-12-09,1:02PM,Cleveland,/boxscores/201212090cle.htm,Browns (deferred),,outdoors,grass ,2:52,"62,422",Cleveland Browns -7.0,38.0 (under),44 degrees, relative humidity 70%, wind 5 mph
2012,14,Indianapolis Colts,Tennessee Titans,2012-12-09,1:02PM,Indianapolis,/boxscores/201212090clt.htm,Titans,,retractable roof (closed),fieldturf ,3:05,"64,688",Indianapolis Colts -4.0,47.0 (over),,,
2012,14,New York Jets,Jacksonville Jaguars,2012-12-09,1:02PM,Jacksonville,/boxscores/201212090jax.htm,Jaguars (deferred),,outdoors,grass ,3:06,"67,027",New York Jets -3.0,39.0 (under),67 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2012,14,San Diego Chargers,Pittsburgh Steelers,2012-12-09,1:02PM,Pittsburgh,/boxscores/201212090pit.htm,Chargers (deferred),,outdoors,grass ,3:24,"61,359",Pittsburgh Steelers -7.5,38.0 (over),45 degrees, relative humidity 80%, wind 10 mph
2012,14,Dallas Cowboys,Cincinnati Bengals,2012-12-09,1:03PM,Cincinnati,/boxscores/201212090cin.htm,Cowboys,,outdoors,fieldturf ,3:16,"63,590",Cincinnati Bengals -3.5,46.0 (under),53 degrees, relative humidity 96%," wind 6 mph, wind chill 0"
2012,14,Philadelphia Eagles,Tampa Bay Buccaneers,2012-12-09,1:03PM,Tampa Bay,/boxscores/201212090tam.htm,Eagles,,outdoors,grass ,3:24,"64,941",Tampa Bay Buccaneers -7.0,48.0 (under),69 degrees, relative humidity 92%, wind 1 mph
2012,14,Washington Redskins,Baltimore Ravens,2012-12-09,1:03PM,Washington,/boxscores/201212090was.htm,Ravens (deferred),Ravens,outdoors,grass ,3:19,"81,178",Washington Redskins -1.5,48.0 (over),51 degrees, relative humidity 95%," wind 7 mph, wind chill 0"
2012,14,Carolina Panthers,Atlanta Falcons,2012-12-09,1:04PM,Carolina,/boxscores/201212090car.htm,Panthers,,outdoors,grass ,2:58,"73,292",Atlanta Falcons -3.5,47.0 (over),70 degrees, relative humidity 50%," wind 4 mph, wind chill 0"
2012,14,Minnesota Vikings,Chicago Bears,2012-12-09,1:05PM,Minnesota,/boxscores/201212090min.htm,Vikings,,dome,sportturf,3:07,"64,134",Chicago Bears -1.5,40.5 (under),,,
2012,14,San Francisco 49ers,Miami Dolphins,2012-12-09,4:05PM,San Francisco,/boxscores/201212090sfo.htm,Dolphins (deferred),,outdoors,grass ,2:56,"69,732",San Francisco 49ers -10.5,38.5 (over),62 degrees, relative humidity 44%," wind 3 mph, wind chill 0"
2012,14,Seattle Seahawks,Arizona Cardinals,2012-12-09,4:26PM,Seattle,/boxscores/201212090sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:08,"67,685",Seattle Seahawks -10.0,36.0 (over),48 degrees, relative humidity 82%, wind 8 mph
2012,14,New York Giants,New Orleans Saints,2012-12-09,4:26PM,New York,/boxscores/201212090nyg.htm,Giants,,outdoors,fieldturf,3:12,"81,437",New York Giants -4.5,51.5 (over),42 degrees, relative humidity 88%, wind 1 mph
2012,14,Green Bay Packers,Detroit Lions,2012-12-09,8:30PM,Green Bay,/boxscores/201212090gnb.htm,Lions,,outdoors,grass ,3:08,"70,382",Green Bay Packers -6.5,49.0 (under),33 degrees, relative humidity 92%," wind 10 mph, wind chill 25"
2012,14,New England Patriots,Houston Texans,2012-12-10,8:40PM,New England,/boxscores/201212100nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:58,"68,756",New England Patriots -5.5,51.0 (over),59 degrees, relative humidity 91%," wind 7 mph, wind chill 0"
