year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,6,Tennessee Titans,Pittsburgh Steelers,2012-10-11,8:29PM,Tennessee,/boxscores/201210110oti.htm,Steelers (deferred),,outdoors,grass ,3:20,"69,143",Pittsburgh Steelers -6.5,43.0 (over),64 degrees, relative humidity 52%, wind 2 mph
2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,2012-10-14,1:00PM,Tampa Bay,/boxscores/201210140tam.htm,Buccaneers (deferred),,outdoors,grass ,3:04,"46,500",Tampa Bay Buccaneers -5.0,39.5 (over),85 degrees, relative humidity 55%, wind 9 mph
2012,6,Miami Dolphins,St. Louis Rams,2012-10-14,1:00PM,Miami,/boxscores/201210140mia.htm,Dolphins (deferred),,outdoors,grass ,3:08,"52,983",Miami Dolphins -5.0,38.0 (under),84 degrees, relative humidity 72%," wind 20 mph, wind chill 0"
2012,6,Atlanta Falcons,Oakland Raiders,2012-10-14,1:01PM,Atlanta,/boxscores/201210140atl.htm,Falcons,,dome,fieldturf ,2:59,"69,383",Atlanta Falcons -10.0,49.0 (under),,,
2012,6,New York Jets,Indianapolis Colts,2012-10-14,1:02PM,New York,/boxscores/201210140nyj.htm,Jets (deferred),,outdoors,fieldturf,2:58,"79,088",New York Jets -3.0,44.0 (push),65 degrees, relative humidity 55%," wind 14 mph, wind chill 0"
2012,6,Baltimore Ravens,Dallas Cowboys,2012-10-14,1:02PM,Baltimore,/boxscores/201210140rav.htm,Cowboys (deferred),,outdoors,sportturf,3:17,"71,384",Baltimore Ravens -3.0,45.0 (over),69 degrees, relative humidity 45%," wind 11 mph, wind chill 0"
2012,6,Cleveland Browns,Cincinnati Bengals,2012-10-14,1:02PM,Cleveland,/boxscores/201210140cle.htm,Browns (deferred),,outdoors,grass ,3:09,"67,060",Cincinnati Bengals -2.0,42.0 (over),70 degrees, relative humidity 65%," wind 19 mph, wind chill 0"
2012,6,Detroit Lions,Philadelphia Eagles,2012-10-14,1:03PM,Philadelphia,/boxscores/201210140phi.htm,Eagles (deferred),Eagles,outdoors,grass ,3:47,"69,144",Philadelphia Eagles -3.5,47.5 (over),66 degrees, relative humidity 58%," wind 15 mph, wind chill 0"
2012,6,Seattle Seahawks,New England Patriots,2012-10-14,4:04PM,Seattle,/boxscores/201210140sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:12,"68,137",New England Patriots -4.0,42.5 (over),63 degrees, relative humidity 80%," wind 9 mph, wind chill 0"
2012,6,Buffalo Bills,Arizona Cardinals,2012-10-14,4:05PM,Arizona,/boxscores/201210140crd.htm,Cardinals (deferred),Bills,retractable roof (closed),grass ,3:23,"60,385",Arizona Cardinals -5.0,44.0 (under),,,
2012,6,New York Giants,San Francisco 49ers,2012-10-14,4:23PM,San Francisco,/boxscores/201210140sfo.htm,49ers,,outdoors,grass ,3:01,"69,732",San Francisco 49ers -7.0,46.5 (under),61 degrees, relative humidity 80%," wind 7 mph, wind chill 0"
2012,6,Washington Redskins,Minnesota Vikings,2012-10-14,4:24PM,Washington,/boxscores/201210140was.htm,Redskins (deferred),,outdoors,grass ,3:02,"78,476",Minnesota Vikings -2.0,44.0 (over),74 degrees, relative humidity 40%," wind 14 mph, wind chill 0"
2012,6,Green Bay Packers,Houston Texans,2012-10-14,8:30PM,Houston,/boxscores/201210140htx.htm,Texans,,retractable roof (closed),grass ,3:07,"71,702",Houston Texans -4.0,46.5 (over),,,
2012,6,Denver Broncos,San Diego Chargers,2012-10-15,8:40PM,San Diego,/boxscores/201210150sdg.htm,Chargers,,outdoors,grass ,3:07,"68,604",Pick,47.5 (over),78 degrees, relative humidity 50%," wind 7 mph, wind chill 0"
