year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,1,Seattle Seahawks,Green Bay Packers,2014-09-04,8:42PM,Seattle,/boxscores/201409040sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:56,"68,424",Seattle Seahawks -8.5,45.0 (over),71 degrees, relative humidity 52%," wind 11 mph, wind chill 0"
2014,1,Buffalo Bills,Chicago Bears,2014-09-07,1:00PM,Chicago,/boxscores/201409070chi.htm,Bears (deferred),Bears,outdoors,grass ,3:17,"62,425",Chicago Bears -7.0,47.0 (under),74 degrees, relative humidity 45%," wind 3 mph, wind chill 0"
2014,1,Minnesota Vikings,St. Louis Rams,2014-09-07,1:00PM,St. Louis,/boxscores/201409070ram.htm,Rams (deferred),,dome,astroplay,3:03,"55,919",St. Louis Rams -3.5,43.5 (under),,,
2014,1,Cincinnati Bengals,Baltimore Ravens,2014-09-07,1:02PM,Baltimore,/boxscores/201409070rav.htm,Ravens (deferred),,outdoors,sportturf,3:14,"70,925",Baltimore Ravens -2.0,43.0 (under),74 degrees, relative humidity 45%," wind 8 mph, wind chill 0"
2014,1,Pittsburgh Steelers,Cleveland Browns,2014-09-07,1:02PM,Pittsburgh,/boxscores/201409070pit.htm,Steelers,,outdoors,grass ,3:07,"64,598",Pittsburgh Steelers -7.0,41.5 (over),71 degrees, relative humidity 55%, wind 6 mph
2014,1,Philadelphia Eagles,Jacksonville Jaguars,2014-09-07,1:02PM,Philadelphia,/boxscores/201409070phi.htm,Eagles (deferred),,outdoors,grass ,3:23,"69,596",Philadelphia Eagles -10.5,52.0 (under),75 degrees, relative humidity 51%," wind 9 mph, wind chill 0"
2014,1,Tennessee Titans,Kansas City Chiefs,2014-09-07,1:02PM,Kansas City,/boxscores/201409070kan.htm,Titans (deferred),,outdoors,grass ,3:22,"73,569",Kansas City Chiefs -3.5,43.0 (under),69 degrees, relative humidity 57%," wind 7 mph, wind chill 0"
2014,1,New York Jets,Oakland Raiders,2014-09-07,1:02PM,New York,/boxscores/201409070nyj.htm,Raiders (deferred),,outdoors,fieldturf,2:58,"78,160",New York Jets -5.5,40.0 (under),76 degrees, relative humidity 47%," wind 12 mph, wind chill 0"
2014,1,Atlanta Falcons,New Orleans Saints,2014-09-07,1:03PM,Atlanta,/boxscores/201409070atl.htm,Saints,Saints,dome,fieldturf ,3:18,"70,706",New Orleans Saints -3.0,51.5 (over),,,
2014,1,Houston Texans,Washington Redskins,2014-09-07,1:03PM,Houston,/boxscores/201409070htx.htm,Redskins (deferred),,retractable roof (closed),grass ,2:56,"71,770",Houston Texans -3.0,45.0 (under),,,
2014,1,Miami Dolphins,New England Patriots,2014-09-07,1:03PM,Miami,/boxscores/201409070mia.htm,Dolphins (deferred),,outdoors,grass ,3:17,"70,630",New England Patriots -5.0,47.0 (over),89 degrees, relative humidity 61%," no wind, wind chill 0"
2014,1,Carolina Panthers,Tampa Bay Buccaneers,2014-09-07,4:25PM,Tampa Bay,/boxscores/201409070tam.htm,Buccaneers (deferred),,outdoors,grass ,2:54,"62,442",Tampa Bay Buccaneers -2.5,39.5 (under),88 degrees, relative humidity 29%, wind 6 mph
2014,1,San Francisco 49ers,Dallas Cowboys,2014-09-07,4:25PM,Dallas,/boxscores/201409070dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:04,"91,174",San Francisco 49ers -4.5,51.0 (under),,,
2014,1,Denver Broncos,Indianapolis Colts,2014-09-07,8:30PM,Denver,/boxscores/201409070den.htm,Broncos (deferred),,outdoors,grass ,3:13,"76,939",Denver Broncos -7.5,55.0 (push),75 degrees, relative humidity 41%," wind 6 mph, wind chill 0"
2014,1,Detroit Lions,New York Giants,2014-09-08,7:11PM,Detroit,/boxscores/201409080det.htm,Lions,,dome,fieldturf ,2:56,"64,401",Detroit Lions -5.5,47.0 (over),,,
2014,1,Arizona Cardinals,San Diego Chargers,2014-09-08,9:20PM,Arizona,/boxscores/201409080crd.htm,Chargers (deferred),,retractable roof (closed),grass ,3:08,"61,292",Arizona Cardinals -3.0,45.0 (under),,,
2014,2,Baltimore Ravens,Pittsburgh Steelers,2014-09-11,8:28PM,Baltimore,/boxscores/201409110rav.htm,Ravens (deferred),,outdoors,sportturf,2:56,"71,181",Baltimore Ravens -2.5,44.0 (under),82 degrees, relative humidity 40%," wind 6 mph, wind chill 0"
2014,2,Buffalo Bills,Miami Dolphins,2014-09-14,1:02PM,Buffalo,/boxscores/201409140buf.htm,Dolphins (deferred),,outdoors,a_turf,3:07,"69,954",Buffalo Bills -1.5,42.5 (under),58 degrees, relative humidity 56%," wind 4 mph, wind chill 0"
2014,2,Cleveland Browns,New Orleans Saints,2014-09-14,1:03PM,Cleveland,/boxscores/201409140cle.htm,Browns (deferred),,outdoors,grass ,3:08,"67,407",New Orleans Saints -6.0,48.5 (over),61 degrees, relative humidity 62%, wind 6 mph
2014,2,Dallas Cowboys,Tennessee Titans,2014-09-14,1:03PM,Tennessee,/boxscores/201409140oti.htm,Cowboys,,outdoors,grass ,2:56,"69,143",Tennessee Titans -3.5,49.5 (under),75 degrees, relative humidity 45%, wind 2 mph
2014,2,Carolina Panthers,Detroit Lions,2014-09-14,1:04PM,Carolina,/boxscores/201409140car.htm,Panthers (deferred),,outdoors,grass ,3:05,"73,586",Carolina Panthers -2.5,44.0 (under),70 degrees, relative humidity 63%," wind 9 mph, wind chill 0"
2014,2,Arizona Cardinals,New York Giants,2014-09-14,1:04PM,New York,/boxscores/201409140nyg.htm,Cardinals,,outdoors,fieldturf,3:00,"78,344",Arizona Cardinals -2.0,42.5 (under),66 degrees, relative humidity 48%," wind 1 mph, wind chill 0"
2014,2,Cincinnati Bengals,Atlanta Falcons,2014-09-14,1:05PM,Cincinnati,/boxscores/201409140cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:11,"58,574",Cincinnati Bengals -6.0,49.0 (under),66 degrees, relative humidity 48%," wind 4 mph, wind chill 0"
2014,2,Washington Redskins,Jacksonville Jaguars,2014-09-14,1:05PM,Washington,/boxscores/201409140was.htm,Jaguars (deferred),,outdoors,grass ,3:15,"80,037",Washington Redskins -6.0,42.5 (over),65 degrees, relative humidity 50%," wind 6 mph, wind chill 0"
2014,2,New England Patriots,Minnesota Vikings,2014-09-14,1:05PM,Minnesota,/boxscores/201409140min.htm,Patriots (deferred),,outdoors,fieldturf,3:03,"52,350",New England Patriots -5.5,48.5 (under),58 degrees, relative humidity 0%," no wind, wind chill 0"
2014,2,St. Louis Rams,Tampa Bay Buccaneers,2014-09-14,4:05PM,Tampa Bay,/boxscores/201409140tam.htm,Rams (deferred),,outdoors,grass ,3:41,"59,923",Tampa Bay Buccaneers -5.5,38.0 (under),88 degrees, relative humidity 47%, wind 8 mph
2014,2,San Diego Chargers,Seattle Seahawks,2014-09-14,4:05PM,San Diego,/boxscores/201409140sdg.htm,Chargers (deferred),,outdoors,grass ,3:05,"67,916",Seattle Seahawks -5.5,44.0 (over),94 degrees, relative humidity 33%," wind 8 mph, wind chill 0"
2014,2,Denver Broncos,Kansas City Chiefs,2014-09-14,4:25PM,Denver,/boxscores/201409140den.htm,Chiefs (deferred),,outdoors,grass ,3:08,"76,900",Denver Broncos -11.5,50.5 (under),85 degrees, relative humidity 16%," wind 7 mph, wind chill 0"
2014,2,Green Bay Packers,New York Jets,2014-09-14,4:25PM,Green Bay,/boxscores/201409140gnb.htm,Jets (deferred),,outdoors,grass ,3:21,"78,041",Green Bay Packers -7.5,46.0 (over),63 degrees, relative humidity 52%," wind 15 mph, wind chill 0"
2014,2,Houston Texans,Oakland Raiders,2014-09-14,4:25PM,Oakland,/boxscores/201409140rai.htm,Raiders (deferred),,outdoors,grass ,2:58,"54,063",Houston Texans -3.0,40.0 (over),67 degrees, relative humidity 69%," wind 16 mph, wind chill 0"
2014,2,Chicago Bears,San Francisco 49ers,2014-09-14,8:31PM,San Francisco,/boxscores/201409140sfo.htm,49ers (deferred),,outdoors,grass ,3:15,"70,799",San Francisco 49ers -7.0,47.5 (over),78 degrees, relative humidity 48%," wind 10 mph, wind chill 0"
2014,2,Philadelphia Eagles,Indianapolis Colts,2014-09-15,8:31PM,Indianapolis,/boxscores/201409150clt.htm,Eagles (deferred),,retractable roof (closed),fieldturf ,3:01,"64,871",Indianapolis Colts -3.0,54.0 (over),,,
2014,3,Atlanta Falcons,Tampa Bay Buccaneers,2014-09-18,8:26PM,Atlanta,/boxscores/201409180atl.htm,Buccaneers (deferred),,dome,fieldturf ,3:13,"70,318",Atlanta Falcons -6.0,46.0 (over),,,
2014,3,Dallas Cowboys,St. Louis Rams,2014-09-21,1:00PM,St. Louis,/boxscores/201409210ram.htm,Rams,,dome,astroplay,3:02,"58,739",Dallas Cowboys -1.5,44.0 (over),,,
2014,3,San Diego Chargers,Buffalo Bills,2014-09-21,1:02PM,Buffalo,/boxscores/201409210buf.htm,Chargers (deferred),,outdoors,a_turf,3:04,"68,611",Buffalo Bills -2.5,45.5 (under),72 degrees, relative humidity 73%," wind 24 mph, wind chill 0"
2014,3,Cincinnati Bengals,Tennessee Titans,2014-09-21,1:02PM,Cincinnati,/boxscores/201409210cin.htm,Bengals (deferred),,outdoors,fieldturf ,2:56,"56,743",Cincinnati Bengals -6.5,42.5 (under),74 degrees, relative humidity 66%," wind 20 mph, wind chill 0"
2014,3,Baltimore Ravens,Cleveland Browns,2014-09-21,1:02PM,Cleveland,/boxscores/201409210cle.htm,Ravens,,outdoors,grass ,2:57,"67,407",Baltimore Ravens -2.0,41.5 (over),71 degrees, relative humidity 70%, wind 23 mph
2014,3,Indianapolis Colts,Jacksonville Jaguars,2014-09-21,1:02PM,Jacksonville,/boxscores/201409210jax.htm,Jaguars (deferred),,outdoors,grass ,3:05,"60,601",Indianapolis Colts -7.0,45.0 (over),85 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2014,3,Detroit Lions,Green Bay Packers,2014-09-21,1:02PM,Detroit,/boxscores/201409210det.htm,Packers (deferred),,dome,fieldturf ,2:46,"62,418",Detroit Lions -2.5,52.5 (under),,,
2014,3,New York Giants,Houston Texans,2014-09-21,1:02PM,New York,/boxscores/201409210nyg.htm,Texans (deferred),,outdoors,fieldturf,2:55,"77,462",New York Giants -1.5,41.5 (over),70 degrees, relative humidity 94%," wind 4 mph, wind chill 0"
2014,3,New England Patriots,Oakland Raiders,2014-09-21,1:02PM,New England,/boxscores/201409210nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:52,"68,756",New England Patriots -14.0,46.5 (under),78 degrees, relative humidity 67%," wind 11 mph, wind chill 0"
2014,3,Philadelphia Eagles,Washington Redskins,2014-09-21,1:02PM,Philadelphia,/boxscores/201409210phi.htm,Eagles (deferred),,outdoors,grass ,3:33,"69,596",Philadelphia Eagles -6.0,50.5 (over),79 degrees, relative humidity 62%," wind 4 mph, wind chill 0"
