year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,6,St. Louis Rams,San Diego Chargers,2010-10-17,1:00PM,St. Louis,/boxscores/201010170ram.htm,Chargers,,dome,astroplay ,3:02,"52,472",San Diego Chargers -8.5,45.0 (under),,,
2010,6,New England Patriots,Baltimore Ravens,2010-10-17,1:02PM,New England,/boxscores/201010170nwe.htm,Ravens,Ravens,outdoors,fieldturf ,3:41,"68,756",New England Patriots -3.0,44.5 (under),57 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2010,6,Philadelphia Eagles,Atlanta Falcons,2010-10-17,1:02PM,Philadelphia,/boxscores/201010170phi.htm,Falcons,,outdoors,grass ,3:14,"69,144",Philadelphia Eagles -1.5,43.0 (over),66 degrees, relative humidity 45%," wind 12 mph, wind chill 0"
2010,6,Seattle Seahawks,Chicago Bears,2010-10-17,1:02PM,Chicago,/boxscores/201010170chi.htm,Bears,,outdoors,grass ,3:08,"62,137",Chicago Bears -6.0,38.0 (over),61 degrees, relative humidity 49%," wind 9 mph, wind chill 0"
2010,6,Pittsburgh Steelers,Cleveland Browns,2010-10-17,1:02PM,Pittsburgh,/boxscores/201010170pit.htm,Browns,,outdoors,grass ,2:58,"65,168",Pittsburgh Steelers -14.0,37.5 (over),61 degrees, relative humidity 48%, wind 13 mph
2010,6,Miami Dolphins,Green Bay Packers,2010-10-17,1:02PM,Green Bay,/boxscores/201010170gnb.htm,Packers,Dolphins,outdoors,grass ,3:14,"70,815",Green Bay Packers -3.0,44.0 (under),57 degrees, relative humidity 45%," wind 11 mph, wind chill 0"
2010,6,New Orleans Saints,Tampa Bay Buccaneers,2010-10-17,1:02PM,Tampa Bay,/boxscores/201010170tam.htm,Buccaneers,,outdoors,grass ,3:06,"51,759",New Orleans Saints -5.5,44.0 (under),81 degrees, relative humidity 48%, wind 9 mph
2010,6,New York Giants,Detroit Lions,2010-10-17,1:03PM,New York,/boxscores/201010170nyg.htm,Giants,,outdoors,fieldturf,3:08,"78,341",New York Giants -10.0,45.5 (over),63 degrees, relative humidity 44%," wind 9 mph, wind chill 0"
2010,6,Houston Texans,Kansas City Chiefs,2010-10-17,1:03PM,Houston,/boxscores/201010170htx.htm,Texans (deferred),,retractable roof (open),grass ,3:05,"70,926",Houston Texans -4.5,46.0 (over),,,
2010,6,New York Jets,Denver Broncos,2010-10-17,4:05PM,Denver,/boxscores/201010170den.htm,Broncos (deferred),,outdoors,grass ,3:09,"75,982",New York Jets -3.5,43.0 (over),73 degrees, relative humidity 13%," wind 4 mph, wind chill 0"
2010,6,San Francisco 49ers,Oakland Raiders,2010-10-17,4:05PM,San Francisco,/boxscores/201010170sfo.htm,Raiders,,outdoors,grass ,3:06,"69,732",San Francisco 49ers -7.0,41.0 (under),53 degrees, relative humidity 72%," wind 10 mph, wind chill 0"
2010,6,Minnesota Vikings,Dallas Cowboys,2010-10-17,4:15PM,Minnesota,/boxscores/201010170min.htm,Cowboys,,dome,sportturf,2:57,"64,120",Minnesota Vikings -1.5,44.0 (over),,,
2010,6,Indianapolis Colts,Washington Redskins,2010-10-17,8:31PM,Washington,/boxscores/201010170was.htm,Redskins (deferred),,outdoors,grass ,3:03,"87,883",Indianapolis Colts -3.0,45.0 (over),70 degrees, relative humidity 46%," wind 7 mph, wind chill 0"
2010,6,Tennessee Titans,Jacksonville Jaguars,2010-10-18,8:40PM,Jacksonville,/boxscores/201010180jax.htm,Jaguars (deferred),,outdoors,grass ,2:54,"63,625",Tennessee Titans -3.0,43.5 (under),70 degrees, relative humidity 0%," wind 8 mph, wind chill 0"
