year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,1,New Orleans Saints,Minnesota Vikings,2010-09-09,8:41PM,New Orleans,/boxscores/201009090nor.htm,Saints,,dome,sportturf,2:43,"70,051",New Orleans Saints -5.0,49.5 (under),,,
2010,1,Pittsburgh Steelers,Atlanta Falcons,2010-09-12,1:02PM,Pittsburgh,/boxscores/201009120pit.htm,Steelers,Falcons,outdoors,grass ,3:14,"63,609",Atlanta Falcons -1.5,39.5 (under),65 degrees, relative humidity 67%, wind 9 mph
2010,1,Miami Dolphins,Buffalo Bills,2010-09-12,1:02PM,Buffalo,/boxscores/201009120buf.htm,Dolphins (deferred),,outdoors,astroplay ,3:03,"69,295",Miami Dolphins -3.0,39.0 (under),62 degrees, relative humidity 81%," wind 7 mph, wind chill 0"
2010,1,Chicago Bears,Detroit Lions,2010-09-12,1:02PM,Chicago,/boxscores/201009120chi.htm,Bears,,outdoors,grass ,3:12,"62,080",Chicago Bears -6.5,45.0 (under),75 degrees, relative humidity 45%," wind 10 mph, wind chill 0"
2010,1,New England Patriots,Cincinnati Bengals,2010-09-12,1:02PM,New England,/boxscores/201009120nwe.htm,Bengals,,outdoors,fieldturf ,3:06,"68,756",New England Patriots -5.5,45.0 (over),62 degrees, relative humidity 0%," wind 10 mph, wind chill 0"
2010,1,Tampa Bay Buccaneers,Cleveland Browns,2010-09-12,1:02PM,Tampa Bay,/boxscores/201009120tam.htm,Buccaneers,,outdoors,grass ,3:03,"47,211",Tampa Bay Buccaneers -2.5,37.0 (under),87 degrees, relative humidity 78%, wind 6 mph
2010,1,Houston Texans,Indianapolis Colts,2010-09-12,1:02PM,Houston,/boxscores/201009120htx.htm,Colts,,retractable roof (closed),grass ,3:07,"70,974",Indianapolis Colts -1.0,48.0 (over),,,
2010,1,Tennessee Titans,Oakland Raiders,2010-09-12,1:02PM,Tennessee,/boxscores/201009120oti.htm,Titans (deferred),,outdoors,grass ,3:04,"69,143",Tennessee Titans -6.5,40.0 (over),77 degrees, relative humidity 45%," wind 9 mph, wind chill 0"
2010,1,Jacksonville Jaguars,Denver Broncos,2010-09-12,1:03PM,Jacksonville,/boxscores/201009120jax.htm,Broncos,,outdoors,grass ,3:26,"63,636",Jacksonville Jaguars -3.0,41.5 (under),90 degrees, relative humidity 67%," wind 10 mph, wind chill 0"
2010,1,New York Giants,Carolina Panthers,2010-09-12,1:04PM,New York,/boxscores/201009120nyg.htm,Panthers,,outdoors,fieldturf,3:19,"77,245",New York Giants -6.0,41.0 (over),64 degrees, relative humidity 67%," wind 10 mph, wind chill 0"
2010,1,Arizona Cardinals,St. Louis Rams,2010-09-12,4:15PM,St. Louis,/boxscores/201009120ram.htm,Cardinals,,dome,astroplay ,3:30,"52,440",Arizona Cardinals -3.0,39.5 (under),,,
2010,1,Green Bay Packers,Philadelphia Eagles,2010-09-12,4:16PM,Philadelphia,/boxscores/201009120phi.htm,Packers,,outdoors,grass ,3:17,"69,144",Green Bay Packers -3.0,48.0 (under),69 degrees, relative humidity 72%," wind 4 mph, wind chill 0"
2010,1,Seattle Seahawks,San Francisco 49ers,2010-09-12,4:16PM,Seattle,/boxscores/201009120sea.htm,Seahawks,,outdoors,fieldturf ,3:05,"67,044",San Francisco 49ers -3.0,37.0 (push),64 degrees, relative humidity 0%," wind 11 mph, wind chill 0"
