year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,7,New England Patriots,New York Jets,2014-10-16,8:25PM,New England,/boxscores/201410160nwe.htm,Jets (deferred),,outdoors,fieldturf ,3:04,"68,756",New England Patriots -9.5,44.5 (over),64 degrees, relative humidity 93%," wind 9 mph, wind chill 0"
2014,7,St. Louis Rams,Seattle Seahawks,2014-10-19,1:00PM,St. Louis,/boxscores/201410190ram.htm,Rams,,dome,astroplay,3:02,"57,855",Seattle Seahawks -7.0,43.5 (over),,,
2014,7,Miami Dolphins,Chicago Bears,2014-10-19,1:00PM,Chicago,/boxscores/201410190chi.htm,Dolphins,,outdoors,grass ,2:50,"62,413",Chicago Bears -3.0,47.5 (under),50 degrees, relative humidity 64%, wind 10 mph
2014,7,Indianapolis Colts,Cincinnati Bengals,2014-10-19,1:02PM,Indianapolis,/boxscores/201410190clt.htm,Colts,,retractable roof (open),fieldturf ,3:06,"66,539",Indianapolis Colts -3.5,50.5 (under),,,
2014,7,Jacksonville Jaguars,Cleveland Browns,2014-10-19,1:02PM,Jacksonville,/boxscores/201410190jax.htm,Jaguars (deferred),,outdoors,grass ,3:16,"61,341",Cleveland Browns -4.0,45.0 (under),76 degrees, relative humidity 54%," wind 8 mph, wind chill 0"
2014,7,Baltimore Ravens,Atlanta Falcons,2014-10-19,1:02PM,Baltimore,/boxscores/201410190rav.htm,Ravens (deferred),,outdoors,sportturf,3:00,"71,184",Baltimore Ravens -6.5,49.5 (under),54 degrees, relative humidity 0%," wind 14 mph, wind chill 0"
2014,7,Buffalo Bills,Minnesota Vikings,2014-10-19,1:02PM,Buffalo,/boxscores/201410190buf.htm,Vikings,,outdoors,a_turf,3:10,"68,477",Buffalo Bills -6.5,43.5 (under),41 degrees, relative humidity 58%, wind 9 mph
2014,7,Green Bay Packers,Carolina Panthers,2014-10-19,1:02PM,Green Bay,/boxscores/201410190gnb.htm,Panthers (deferred),,outdoors,grass ,3:07,"78,106",Green Bay Packers -6.5,49.0 (over),48 degrees, relative humidity 73%, wind 12 mph
2014,7,Detroit Lions,New Orleans Saints,2014-10-19,1:02PM,Detroit,/boxscores/201410190det.htm,Lions,,dome,fieldturf ,3:11,"63,271",Detroit Lions -1.5,46.5 (over),,,
2014,7,Washington Redskins,Tennessee Titans,2014-10-19,1:02PM,Washington,/boxscores/201410190was.htm,Titans (deferred),,outdoors,grass ,3:06,"75,227",Washington Redskins -6.0,46.5 (under),55 degrees, relative humidity 43%, wind 13 mph
2014,7,Kansas City Chiefs,San Diego Chargers,2014-10-19,4:05PM,San Diego,/boxscores/201410190sdg.htm,Chiefs (deferred),,outdoors,grass ,3:04,"65,260",San Diego Chargers -3.0,46.0 (under),75 degrees, relative humidity 55%," wind 2 mph, wind chill 0"
2014,7,Arizona Cardinals,Oakland Raiders,2014-10-19,4:25PM,Oakland,/boxscores/201410190rai.htm,Raiders,,outdoors,grass ,2:57,"52,101",Arizona Cardinals -3.5,46.5 (under),69 degrees, relative humidity 71%," wind 6 mph, wind chill 0"
2014,7,Dallas Cowboys,New York Giants,2014-10-19,4:25PM,Dallas,/boxscores/201410190dal.htm,Cowboys,,retractable roof (closed),matrixturf,2:59,"91,028",Dallas Cowboys -5.5,47.0 (over),,,
2014,7,Denver Broncos,San Francisco 49ers,2014-10-19,8:30PM,Denver,/boxscores/201410190den.htm,Broncos (deferred),,outdoors,grass ,3:08,"77,047",Denver Broncos -6.5,48.5 (over),67 degrees, relative humidity 25%," wind 4 mph, wind chill 0"
2014,7,Pittsburgh Steelers,Houston Texans,2014-10-20,8:30PM,Pittsburgh,/boxscores/201410200pit.htm,Texans (deferred),,outdoors,grass ,3:07,"56,375",Pittsburgh Steelers -3.0,44.5 (over),57 degrees, relative humidity 57%, wind 6 mph
